4022,241551084,19.65,102252,36.89,241551089,19.68,102270,38.37,241551094,6.72,102178,70.78,241551112,6.86,102306,68.71
4023,241611143,19.66,102246,36.66,241611148,19.68,102278,38.4,241611153,6.97,102187,70.04,241611170,7.16,102291,68
4024,241671201,19.66,102239,37.06,241671206,19.68,102277,38.44,241671211,7.19,102181,69.1,241671229,7.43,102286,66.96
4025,241731260,19.65,102238,36.96,241731264,19.68,102274,38.4,241731269,7.12,102175,69.18,241731287,7.38,102279,66.98
4026,241791318,19.66,102234,36.61,241791323,19.66,102258,38.18,241791328,7.27,102174,68.82,241791345,7.49,102269,66.68
4027,241851376,19.65,102235,36.63,241851381,19.67,102268,38.2,241851386,7.26,102170,68.71,241851404,7.65,102269,65.97
4028,241911435,19.65,102223,36.95,241911440,19.68,102250,38.38,241911445,7.14,102168,68.91,241911462,7.44,102258,66.54
4029,241971493,19.65,102219,37.14,241971499,19.67,102251,38.34,241971504,7.05,102149,69.52,241971521,7.31,102265,67.02
4030,242031552,19.64,102220,37.03,242031556,19.67,102249,38.34,242031561,6.97,102149,69.56,242031579,7.37,102254,66.73
4031,242091610,19.64,102215,36.94,242091615,19.66,102244,38.48,242091620,6.9,102153,69.83,242091637,7.21,102262,67.25
4032,242151668,19.64,102209,36.92,242151673,19.66,102236,38.28,242151678,6.77,102143,70.37,242151696,6.9,102255,68.48
4033,242211727,19.64,102220,36.83,242211732,19.66,102244,38.53,242211737,6.74,102143,70.76,242211755,6.88,102262,68.63
4034,242271785,19.63,102208,36.83,242271791,19.66,102236,38.31,242271796,6.81,102142,70.41,242271813,7,102250,68.38
4035,242331844,19.62,102212,36.69,242331849,19.66,102236,38.08,242331853,6.8,102150,70.54,242331871,7.04,102249,68.18
4036,242391902,19.62,102198,36.75,242391907,19.67,102231,38.19,242391912,6.66,102139,71.01,242391929,6.96,102243,68.44
4037,242451960,19.63,102205,37.13,242451965,19.68,102239,37.96,242451971,6.81,102134,70.39,242451988,6.86,102240,68.38
4038,242512019,19.64,102196,37,242512024,19.68,102223,38.39,242512029,6.87,102132,70.14,242512047,7.04,102238,68.22
4039,242572078,19.65,102200,37.15,242572083,19.68,102217,38.79,242572088,6.71,102128,70.85,242572105,6.98,102237,68.26
4040,242632136,19.64,102198,37.33,242632141,19.66,102228,38.72,242632145,6.75,102133,70.55,242632164,6.94,102240,68.37
4041,242692194,19.65,102193,37.16,242692199,19.66,102220,38.67,242692204,6.65,102127,71.02,242692221,6.82,102239,68.77
4042,242752252,19.64,102194,37.13,242752258,19.65,102215,38.46,242752263,6.61,102118,71.07,242752280,6.64,102229,69.45
4043,242812311,19.65,102192,37.34,242812316,19.67,102210,38.7,242812321,6.49,102130,71.45,242812339,6.6,102233,69.75
4044,242872370,19.65,102185,37.34,242872375,19.68,102206,38.98,242872380,6.55,102111,71.61,242872397,6.82,102226,69.43
4045,242932428,19.66,102186,37.33,242932433,19.69,102208,39.41,242932439,6.59,102110,71.22,242932456,6.82,102222,68.92
4046,242992487,19.65,102177,37.5,242992491,19.69,102199,39.13,242992496,6.64,102102,71.03,242992514,6.72,102214,69.2
4047,243052545,19.65,102168,37.23,243052550,19.68,102193,38.7,243052555,6.68,102101,70.94,243052572,6.87,102209,68.83
4048,243112603,19.65,102171,37.4,243112608,19.66,102197,38.65,243112613,6.61,102107,71.22,243112631,6.79,102215,69.15
4049,243172662,19.65,102177,37.44,243172667,19.65,102199,38.68,243172672,6.6,102105,71.25,243172689,6.73,102212,69
4050,243232720,19.65,102168,37.44,243232726,19.64,102197,39.15,243232731,6.48,102106,71.66,243232748,6.62,102214,69.62
4051,243292779,19.63,102168,37.49,243292783,19.61,102200,39.19,243292788,6.47,102104,71.73,243292806,6.53,102208,69.98
4052,243352837,19.61,102154,37.58,243352842,19.6,102182,38.94,243352847,6.43,102087,71.52,243352864,6.44,102204,70.3
4053,243412895,19.6,102160,37.8,243412900,19.58,102184,39.34,243412905,6.53,102084,71.79,243412923,6.59,102196,69.92
4054,243472954,19.61,102145,37.42,243472959,19.59,102175,38.89,243472964,6.48,102076,71.63,243472982,6.57,102185,69.96
4055,243533012,19.6,102141,37.51,243533018,19.57,102166,38.79,243533023,6.47,102069,71.94,243533040,6.55,102176,70.24
4056,243593071,19.58,102142,37.5,243593075,19.56,102159,39.09,243593080,6.54,102068,71.83,243593098,6.62,102183,70.16
4057,243653129,19.57,102137,37.23,243653134,19.55,102164,39.02,243653139,6.7,102067,71.25,243653156,6.86,102172,69.6
4058,243713187,19.56,102127,37.39,243713192,19.56,102159,38.96,243713198,6.8,102062,71.03,243713215,6.93,102165,69.06
4059,243773246,19.56,102119,37.59,243773251,19.55,102149,39,243773256,6.86,102047,70.79,243773274,7.11,102156,68.69
4060,243833305,19.55,102117,37.65,243833310,19.55,102141,38.91,243833315,6.96,102043,70.34,243833332,7.13,102151,68.48
4061,243893363,19.54,102113,37.48,243893368,19.55,102127,38.98,243893372,7.08,102042,70.11,243893391,7.4,102149,67.5
4062,243953421,19.54,102106,37.32,243953426,19.54,102133,38.97,243953431,7.31,102043,69.24,243953448,7.63,102149,66.86
4063,244013479,19.54,102107,37.47,244013485,19.54,102131,38.87,244013490,7.14,102039,69.66,244013507,7.47,102140,67.09
4064,244073538,19.55,102093,37.41,244073543,19.55,102119,39.04,244073548,7.11,102024,69.92,244073566,7.54,102132,66.99
4065,244133597,19.55,102093,37.49,244133602,19.54,102111,39.23,244133607,7.23,102020,69.65,244133624,7.63,102129,66.98
4066,244193655,19.54,102087,37.42,244193660,19.55,102110,38.97,244193665,7.16,102006,69.85,244193683,7.63,102126,66.73
4067,244253714,19.54,102087,37.38,244253718,19.54,102109,39.13,244253723,7.16,102014,69.82,244253741,7.69,102129,66.45
4068,244313772,19.55,102079,37.32,244313777,19.55,102108,39.31,244313782,7,102018,70.01,244313799,7.4,102123,67.05
4069,244373830,19.53,102072,37.35,244373835,19.53,102107,38.93,244373840,7.03,102010,70.31,244373858,7.33,102111,67.71
4070,244433889,19.53,102077,37.35,244433894,19.53,102093,39.11,244433899,7.07,102010,69.96,244433916,7.44,102119,67.23
4071,244493947,19.53,102080,37.54,244493953,19.53,102089,38.91,244493958,6.89,102004,70.76,244493975,7.25,102112,68.03
4072,244554006,19.52,102067,37.39,244554010,19.55,102091,38.87,244554015,6.71,102001,71.42,244554033,7.08,102110,68.53
4073,244614064,19.53,102069,37.59,244614069,19.56,102093,39.22,244614074,6.86,102002,71.15,244614091,7.18,102106,68.52
4074,244674122,19.55,102069,37.4,244674127,19.58,102090,39.03,244674132,6.94,102004,70.82,244674150,7.13,102110,68.66
4075,244734181,19.55,102061,37.74,244734186,19.6,102082,39.04,244734191,6.87,102001,71.04,244734209,7.13,102097,68.59
4076,244794240,19.55,102055,38.1,244794245,19.59,102078,39.33,244794250,6.8,101995,71.56,244794267,6.99,102101,69.29
4077,244854298,19.56,102054,37.97,244854303,19.59,102078,39.08,244854307,6.8,101989,71.47,244854325,7.06,102098,69.07
4078,244914356,19.55,102050,37.87,244914361,19.6,102068,39.04,244914366,6.97,101986,71.1,244914383,7.11,102091,69.05
4079,244974414,19.56,102047,37.73,244974419,19.61,102073,39.1,244974425,6.91,101983,71.4,244974442,7.15,102086,69.02
4080,245034473,19.57,102042,38.08,245034478,19.62,102064,39.09,245034483,6.76,101981,71.8,245034501,7.01,102086,69.4
4081,245094532,19.58,102036,37.74,245094537,19.63,102068,38.81,245094542,6.89,101969,71.54,245094559,7.13,102075,69.19
4082,245154590,19.6,102039,38.02,245154595,19.65,102063,38.94,245154599,6.79,101967,71.85,245154618,7.04,102078,69.46
4083,245214648,19.6,102030,38.38,245214653,19.66,102049,38.84,245214658,6.76,101960,71.91,245214675,7.04,102068,69.61
4084,245274706,19.61,102025,38,245274712,19.66,102051,39.05,245274717,6.84,101965,71.75,245274734,7.03,102058,69.52
4085,245334765,19.63,102017,38.26,245334770,19.69,102037,39.17,245334775,6.94,101952,71.48,245334793,7.12,102053,69.41
4086,245394824,19.64,102018,37.75,245394829,19.71,102040,39.02,245394834,6.85,101951,71.33,245394851,7.08,102056,69.29
4087,245454882,19.65,102013,37.89,245454887,19.71,102029,39.02,245454892,7,101942,71.38,245454910,7.2,102047,69.16
4088,245514941,19.65,102005,37.7,245514945,19.71,102032,38.94,245514950,7.02,101949,71.02,245514968,7.28,102052,68.82
4089,245574999,19.66,102005,37.63,245575004,19.71,102024,39.17,245575009,7,101940,71.23,245575026,7.16,102049,68.98
4090,245635057,19.66,102003,37.47,245635062,19.69,102021,39.23,245635067,6.94,101928,71.53,245635085,7.1,102034,69.22
4091,245695116,19.66,102003,37.23,245695121,19.69,102015,39.23,245695126,6.96,101932,71.24,245695143,7.05,102040,69.49
4092,245755174,19.65,102002,37.57,245755180,19.68,102011,39.3,245755185,6.97,101935,71.29,245755202,7.13,102033,69.24
4093,245815233,19.65,101983,37.15,245815237,19.68,102002,39.29,245815242,6.95,101932,71.36,245815260,7.18,102034,69.12
4094,245875291,19.65,101986,36.78,245875296,19.66,102005,39.33,245875301,6.99,101915,71.34,245875318,7.18,102026,69.32
4095,245935349,19.64,101992,36.71,245935354,19.66,102005,39.33,245935360,7.02,101921,71.32,245935377,7.28,102021,68.93
4096,245995408,19.65,101978,36.79,245995413,19.67,101992,39.31,245995418,7.18,101901,70.56,245995436,7.28,102015,68.61
4097,246055467,19.65,101964,36.81,246055472,19.66,101991,38.95,246055477,7.31,101900,70.21,246055494,7.46,102008,68.12
4098,246115525,19.66,101973,36.94,246115530,19.67,101995,39.01,246115534,7.12,101908,70.63,246115552,7.41,102012,68.23
4099,246175583,19.65,101978,37.69,246175588,19.68,101989,38.82,246175593,7.21,101914,70.28,246175610,7.57,102013,67.85
4100,246235641,19.65,101972,37.5,246235646,19.68,101991,39.03,246235652,7.31,101910,70.16,246235669,7.6,102014,67.56
4101,246295700,19.66,101973,37.34,246295705,19.69,101993,39.18,246295710,7.32,101910,70.36,246295728,7.61,102018,67.85
4102,246355759,19.66,101968,37.56,246355764,19.69,101993,38.96,246355769,7.43,101902,69.8,246355786,7.52,102005,67.97
4103,246415817,19.66,101960,37.36,246415822,19.69,101990,39.02,246415826,7.28,101903,70.42,246415845,7.57,102002,67.83
4104,246475875,19.66,101968,37.37,246475880,19.69,101981,38.96,246475885,7.39,101898,69.99,246475902,7.63,102008,67.7
4105,246535933,19.66,101970,37.27,246535939,19.7,101988,38.92,246535944,7.5,101904,69.66,246535961,7.72,102002,67.4
4106,246595992,19.66,101963,37.36,246595997,19.7,101989,38.52,246596002,7.45,101897,69.77,246596020,7.64,102003,67.37
4107,246656051,19.66,101966,36.97,246656056,19.72,101978,38.81,246656061,7.46,101893,69.79,246656078,7.54,101996,67.92
4108,246716109,19.66,101954,37.11,246716114,19.71,101980,38.96,246716119,7.43,101894,69.74,246716137,7.54,101991,68.05
4109,246776168,19.66,101960,37.26,246776172,19.7,101978,39.11,246776177,7.36,101893,70.15,246776195,7.51,101998,68.14
4110,246836226,19.66,101952,37.12,246836231,19.69,101971,39.3,246836236,7.43,101889,70.14,246836253,7.59,102001,68.24
4111,246896284,19.66,101952,37.43,246896289,19.68,101969,38.99,246896294,7.55,101891,69.64,246896312,7.82,101997,67.43
4112,246956343,19.66,101957,37.09,246956348,19.7,101972,39.12,246956353,7.63,101886,69.52,246956370,7.86,101990,67.16
4113,247016401,19.66,101955,37.26,247016407,19.69,101974,39.16,247016412,7.69,101892,69.14,247016429,7.79,101994,67.29
4114,247076460,19.67,101948,37.21,247076464,19.69,101960,38.89,247076469,7.75,101881,68.94,247076487,7.9,101990,67.19
4115,247136518,19.65,101940,36.72,247136523,19.69,101962,38.74,247136528,7.57,101885,69.49,247136545,7.83,101980,67.28
4116,247196576,19.65,101937,37.28,247196581,19.68,101961,39.04,247196587,7.78,101875,68.77,247196604,7.98,101980,67.01
4117,247256635,19.65,101944,37.16,247256640,19.68,101955,39.17,247256645,7.66,101876,69.69,247256663,7.8,101978,67.46
4118,247316694,19.64,101936,37.27,247316699,19.66,101954,39.3,247316704,7.62,101873,69.67,247316721,7.76,101967,67.66
4119,247376752,19.63,101933,37.7,247376756,19.64,101952,39.29,247376761,7.54,101861,69.78,247376779,7.7,101965,67.87
4120,247436810,19.61,101932,38.2,247436815,19.63,101947,39.44,247436820,7.43,101863,70.26,247436837,7.52,101971,68.43
4121,247496868,19.59,101930,38.2,247496873,19.63,101949,39.01,247496879,7.4,101863,70.5,247496896,7.52,101970,68.73
4122,247556927,19.57,101925,38.3,247556932,19.62,101943,39.34,247556937,7.52,101870,70.21,247556955,7.62,101962,68.53
4123,247616986,19.58,101928,38.29,247616991,19.62,101946,39.48,247616996,7.52,101855,69.99,247617013,7.58,101960,68.39
4124,247677044,19.57,101924,37.78,247677049,19.63,101939,39.61,247677053,7.58,101852,69.91,247677072,7.63,101956,68.35
4125,247737102,19.57,101924,37.63,247737107,19.63,101933,39.74,247737112,7.6,101855,69.8,247737129,7.73,101954,68.05
4126,247797160,19.57,101922,37.82,247797166,19.62,101937,39.23,247797171,7.81,101849,69.18,247797188,7.97,101949,67.36
4127,247857219,19.57,101925,37.96,247857224,19.6,101939,39.61,247857229,7.96,101859,68.6,247857247,8.07,101953,66.93
4128,247917278,19.57,101919,37.76,247917283,19.6,101933,39.85,247917288,8.12,101850,68.16,247917305,8.3,101954,66.19
4129,247977336,19.57,101911,37.63,247977341,19.58,101931,39.8,247977346,8.08,101845,68.37,247977364,8.23,101950,66.46
4130,248037395,19.57,101919,37.68,248037399,19.57,101932,39.78,248037404,7.92,101855,68.83,248037422,8.03,101960,67.05
4131,248097453,19.55,101900,37.77,248097458,19.58,101925,39.83,248097463,7.83,101846,69.21,248097480,7.95,101952,67.34
4132,248157511,19.55,101911,37.9,248157516,19.56,101922,39.9,248157521,7.7,101841,69.75,248157539,7.94,101944,67.58
4133,248217570,19.55,101902,37.47,248217575,19.56,101919,40.21,248217580,7.77,101837,69.71,248217597,7.96,101942,67.43
4134,248277628,19.54,101903,37.69,248277634,19.55,101915,39.92,248277639,7.82,101835,69.38,248277656,7.98,101936,67.39
4135,248337687,19.54,101898,37.7,248337691,19.55,101915,39.96,248337696,7.84,101835,69.4,248337714,7.9,101932,67.67
4136,248397745,19.54,101898,37.82,248397750,19.55,101915,40.09,248397755,7.81,101831,69.57,248397772,7.93,101932,67.63
4137,248457803,19.54,101895,37.59,248457808,19.54,101913,39.8,248457814,7.62,101833,70.3,248457831,7.77,101933,68.25
4138,248517862,19.52,101890,37.62,248517867,19.54,101913,39.89,248517872,7.62,101821,69.96,248517890,7.67,101926,68.52
4139,248577921,19.53,101885,37.61,248577926,19.53,101907,39.73,248577931,7.64,101823,70.36,248577948,7.7,101921,68.81
4140,248637979,19.52,101887,37.56,248637984,19.53,101906,39.79,248637988,7.67,101815,70.4,248638006,7.72,101921,68.61
4141,248698037,19.52,101895,37.44,248698042,19.53,101906,39.77,248698047,7.57,101824,70.69,248698064,7.61,101924,69.22
4142,248758095,19.53,101888,37.46,248758100,19.54,101902,39.58,248758106,7.47,101823,71.03,248758123,7.53,101923,69.47
4143,248818154,19.52,101883,37.5,248818159,19.54,101900,39.22,248818164,7.43,101813,71.17,248818182,7.45,101921,69.69
4144,248878213,19.52,101886,37.42,248878218,19.54,101900,39.02,248878223,7.43,101821,71.34,248878240,7.45,101918,69.69
4145,248938271,19.52,101883,37.51,248938276,19.55,101899,39.15,248938280,7.39,101810,71.31,248938299,7.42,101913,69.89
4146,248998329,19.51,101883,37.53,248998334,19.57,101901,39.28,248998339,7.35,101818,71.56,248998356,7.38,101915,70.06
4147,249058387,19.51,101885,37.67,249058393,19.56,101900,39,249058398,7.35,101815,71.56,249058415,7.37,101906,70.11
4148,249118446,19.52,101873,37.33,249118451,19.56,101894,39.02,249118456,7.42,101814,71.48,249118474,7.46,101916,69.89
4149,249178505,19.52,101873,37.38,249178510,19.55,101888,39.24,249178515,7.36,101793,71.47,249178532,7.33,101904,70.11
4150,249238563,19.51,101869,37.28,249238568,19.56,101894,38.99,249238573,7.37,101809,71.6,249238591,7.43,101912,69.9
4151,249298622,19.51,101864,37.49,249298626,19.55,101906,39.16,249298631,7.42,101806,71.44,249298649,7.48,101911,69.87
4152,249358680,19.51,101877,37.28,249358685,19.53,101889,39.37,249358690,7.45,101808,71.72,249358707,7.47,101914,70.1
4153,249418738,19.5,101868,37.35,249418743,19.52,101888,39.5,249418748,7.49,101805,71.54,249418766,7.52,101908,70.06
4154,249478797,19.5,101861,37.36,249478802,19.51,101886,39.66,249478807,7.66,101797,70.97,249478824,7.74,101901,69.32
4155,249538855,19.49,101862,38.1,249538861,19.52,101888,39.63,249538866,7.7,101800,70.74,249538883,7.85,101902,68.8
4156,249598914,19.47,101864,37.71,249598918,19.5,101880,39.55,249598923,7.67,101784,70.74,249598941,7.73,101894,69.13
4157,249658972,19.48,101863,37.52,249658977,19.51,101881,39.34,249658982,7.67,101796,70.96,249658999,7.74,101894,69.28
4158,249719030,19.48,101859,37.07,249719035,19.51,101881,39.57,249719041,7.77,101791,70.57,249719058,7.8,101902,69.12
4159,249779089,19.48,101859,37.29,249779094,19.51,101875,39.34,249779099,7.85,101793,70,249779117,7.89,101901,68.86
4160,249839148,19.49,101858,37.46,249839153,19.52,101882,39.24,249839158,7.92,101793,70.07,249839175,7.95,101897,68.5
4161,249899206,19.49,101863,37.65,249899210,19.55,101876,39.05,249899215,7.96,101794,70.06,249899233,8.04,101899,68.4
4162,249959264,19.5,101861,38.18,249959269,19.56,101881,39.13,249959274,8,101791,69.79,249959291,8.1,101902,68.14
4163,250019322,19.5,101860,37.76,250019328,19.57,101882,39.1,250019333,8.07,101789,69.49,250019350,8.16,101892,67.87
4164,250079381,19.51,101856,37.75,250079386,19.58,101876,38.97,250079391,8.17,101788,69.2,250079409,8.26,101893,67.68
4165,250139440,19.53,101846,37.87,250139445,19.59,101871,39,250139450,8.17,101778,69.26,250139467,8.4,101896,67.16
4166,250199498,19.53,101853,38.08,250199503,19.6,101876,39.42,250199507,8.32,101779,68.87,250199526,8.49,101899,66.88
4167,250259556,19.55,101845,38,250259561,19.61,101869,39.12,250259566,8.35,101777,68.82,250259584,8.47,101883,66.97
4168,250319614,19.55,101840,37.62,250319620,19.62,101868,39.12,250319625,8.49,101776,68.43,250319642,8.73,101882,66.39
4169,250379673,19.56,101839,37.6,250379678,19.63,101861,39.1,250379683,8.7,101776,67.74,250379701,9.01,101876,65.35
4170,250439732,19.57,101839,37.75,250439737,19.64,101858,39.17,250439742,8.72,101772,67.69,250439759,8.94,101868,65.59
4171,250499790,19.59,101847,37.8,250499795,19.66,101861,39.14,250499801,8.85,101776,67.14,250499818,9.12,101872,64.51
4172,250559849,19.61,101834,37.93,250559853,19.67,101857,39.12,250559858,8.81,101763,67.26,250559876,8.99,101867,65.22
4173,250619907,19.62,101835,37.99,250619912,19.68,101851,39.21,250619917,8.9,101769,67.14,250619934,9.2,101866,64.76
4174,250679965,19.62,101824,37.83,250679970,19.68,101837,39.29,250679975,8.86,101762,67.16,250679993,9.05,101863,64.93
4175,250740024,19.63,101823,37.9,250740029,19.69,101844,39.25,250740034,8.81,101764,67.38,250740051,9.07,101864,65.12
4176,250800082,19.64,101822,37.88,250800088,19.7,101839,39.26,250800093,8.68,101757,67.94,250800110,8.8,101860,66.12
4177,250860141,19.64,101822,37.89,250860145,19.69,101847,39.28,250860150,8.7,101765,68.22,250860168,8.82,101872,66.51
4178,250920199,19.65,101827,37.97,250920204,19.69,101844,39.48,250920209,9.06,101764,67.05,250920226,9.22,101862,65.17
4179,250980257,19.67,101829,37.95,250980262,19.7,101846,39.12,250980268,9.3,101770,66.16,250980285,9.41,101871,64.55
4180,251040316,19.66,101823,37.95,251040321,19.71,101847,39.27,251040326,9.14,101762,66.65,251040344,9.45,101862,64.36
4181,251100375,19.68,101820,37.99,251100380,19.71,101842,39.31,251100385,9.42,101755,65.85,251100402,9.6,101864,63.88
4182,251160433,19.68,101823,37.99,251160438,19.71,101836,39.38,251160442,9.86,101760,64.56,251160460,10.03,101860,62.87
4183,251220492,19.68,101816,38.07,251220497,19.73,101836,39.3,251220502,10.45,101759,62.72,251220520,10.76,101858,60.64
4184,251280552,19.73,101815,38.02,251280558,19.77,101833,39.25,251280563,11.09,101749,60.11,251280581,11.63,101851,57.4
4185,251340613,19.73,101818,38.08,251340618,19.78,101839,39.32,251340623,10.73,101754,60.98,251340642,11.03,101850,58.71
4186,251400674,19.74,101818,38.01,251400679,19.78,101834,39.39,251400684,10.44,101760,62.05,251400702,10.68,101855,59.86
4187,251460734,19.74,101815,38,251460740,19.78,101837,39.33,251460745,10.15,101758,63.15,251460763,10.29,101851,61.06
4188,251520795,19.74,101818,38.23,251520800,19.78,101836,39.53,251520804,9.9,101760,64,251520823,10.18,101861,61.84
4189,251580854,19.74,101817,38.46,251580859,19.78,101839,39.31,251580864,10.21,101764,63.32,251580882,10.53,101863,60.96
4190,251640914,19.75,101824,38.14,251640920,19.78,101836,39.4,251640925,10.24,101758,62.93,251640943,10.49,101858,60.76
4191,251700975,19.74,101822,38.19,251700980,19.78,101837,39.4,251700985,10.23,101756,63.15,251701004,10.47,101857,60.9
4192,251761036,19.74,101818,38,251761041,19.75,101837,39.64,251761046,10.35,101755,62.7,251761064,10.54,101863,60.81
4193,251821096,19.71,101821,37.92,251821102,19.69,101844,39.65,251821107,10.54,101764,62.22,251821125,10.64,101866,60.56
4194,251881157,19.68,101813,37.86,251881162,19.61,101836,39.86,251881166,10.02,101759,63.51,251881186,10.25,101867,61.46
4195,251941218,19.66,101825,37.93,251941222,19.56,101845,40.03,251941227,10.34,101764,62.91,251941245,10.68,101863,60.66
4196,252001277,19.6,101816,37.92,252001283,19.51,101839,39.73,252001288,10.45,101770,62.6,252001306,10.66,101865,60.51
4197,252061338,19.57,101816,37.65,252061343,19.46,101842,39.5,252061348,10.6,101754,61.68,252061367,10.94,101855,58.98
4198,252121399,19.53,101818,37.49,252121404,19.41,101837,39.31,252121409,10.44,101761,62.2,252121427,10.68,101853,60.04
4199,252181459,19.5,101829,37.38,252181465,19.39,101850,39.33,252181470,10.19,101760,62.85,252181488,10.44,101858,60.7
4200,252241520,19.46,101823,37.26,252241525,19.37,101844,38.96,252241530,10.21,101763,63.07,252241549,10.42,101861,60.87
4201,252301581,19.44,101830,37.04,252301585,19.34,101847,39.08,252301590,10.01,101761,63.51,252301608,10.26,101864,61.22
4202,252361640,19.4,101827,37.12,252361646,19.32,101850,39.01,252361651,10.29,101768,62.95,252361669,10.65,101855,60.52
4203,252421701,19.38,101829,37.05,252421706,19.3,101850,38.79,252421711,10.41,101771,62.17,252421730,10.65,101863,60.1
4204,252481762,19.37,101825,37.1,252481767,19.29,101848,38.64,252481772,10.1,101758,63.12,252481790,10.34,101859,60.95
4205,252541822,19.35,101821,37.1,252541828,19.28,101844,38.53,252541833,10.01,101759,63.45,252541851,10.16,101861,61.57
4206,252601883,19.32,101817,37.14,252601888,19.27,101839,38.64,252601893,9.78,101759,64.29,252601911,9.93,101851,62.26
4207,252661942,19.31,101812,36.92,252661946,19.25,101839,38.72,252661951,9.7,101747,64.42,252661968,9.88,101851,62.47
4208,252721999,19.28,101818,36.99,252722004,19.23,101839,38.75,252722010,9.5,101754,65.17,252722027,9.7,101848,63.09
4209,252782058,19.27,101813,36.87,252782063,19.21,101843,38.66,252782068,9.54,101756,65.15,252782086,9.67,101857,63.21
4210,252842117,19.22,101826,36.95,252842122,19.18,101849,38.65,252842127,9.4,101760,65.19,252842144,9.47,101850,63.7
4211,252902175,19.2,101825,37.11,252902180,19.13,101841,38.75,252902185,9.5,101754,65.02,252902203,9.59,101861,63.39
4212,252962234,19.19,101831,36.86,252962239,19.11,101851,38.62,252962243,9.46,101768,65.44,252962260,9.55,101867,63.66
4213,253022291,19.18,101821,36.69,253022297,19.09,101841,38.5,253022302,9.34,101744,65.13,253022319,9.37,101846,63.64
4214,253082350,19.15,101811,37,253082355,19.12,101845,38.21,253082360,9.32,101750,65.37,253082378,9.34,101853,63.96
4215,253142409,19.17,101826,37.19,253142414,19.15,101845,38.37,253142419,9.41,101755,65.14,253142436,9.47,101860,63.63
4216,253202467,19.2,101822,37.36,253202472,19.2,101848,38.02,253202478,9.47,101758,64.79,253202495,9.56,101861,63.21
4217,253262526,19.21,101813,37.45,253262531,19.23,101831,38.12,253262535,9.46,101742,64.85,253262554,9.6,101852,63.03
4218,253322584,19.23,101822,37.53,253322589,19.27,101834,38.32,253322594,9.48,101741,64.23,253322611,9.64,101845,62.45
4219,253382642,19.25,101806,37.48,253382647,19.28,101830,38.65,253382652,9.39,101737,64.42,253382670,9.56,101850,62.53
4220,253442701,19.27,101804,37.37,253442706,19.3,101831,38.43,253442711,9.48,101747,64.23,253442728,9.61,101834,62.48
4221,253502759,19.3,101808,37.34,253502765,19.34,101831,38.4,253502770,9.53,101739,63.78,253502787,9.66,101839,62.26
4222,253562818,19.31,101805,37.09,253562823,19.36,101828,38.55,253562827,9.56,101739,63.6,253562846,9.75,101836,61.78
4223,253622877,19.33,101799,36.96,253622881,19.38,101816,38.6,253622886,9.54,101733,63.8,253622903,9.64,101833,62.08
4224,253682934,19.34,101793,36.97,253682939,19.39,101814,38.54,253682945,9.51,101731,63.86,253682962,9.64,101825,61.9
4225,253742993,19.34,101788,37.1,253742998,19.4,101807,38.64,253743003,9.39,101727,64.01,253743021,9.47,101822,62.37
4226,253803052,19.36,101796,37.2,253803057,19.41,101812,38.61,253803062,9.4,101725,64.24,253803079,9.54,101834,62.31
4227,253863110,19.37,101782,37.34,253863115,19.41,101809,38.87,253863120,9.37,101728,64.06,253863138,9.52,101828,62.28
4228,253923169,19.38,101781,37.05,253923173,19.41,101801,38.68,253923178,9.28,101720,64.55,253923195,9.42,101821,62.84
4229,253983226,19.4,101782,37.26,253983232,19.43,101799,38.66,253983237,9.23,101723,64.3,253983254,9.29,101822,62.89
4230,254043285,19.39,101779,37.23,254043290,19.47,101802,38.65,254043295,9.24,101716,64.38,254043313,9.31,101824,62.79
4231,254103344,19.39,101780,37.48,254103349,19.46,101799,38.9,254103354,9.25,101717,64.25,254103371,9.34,101815,62.7
4232,254163402,19.41,101772,37.47,254163407,19.47,101792,39.3,254163412,9.36,101705,63.89,254163430,9.44,101808,62.34
4233,254223461,19.4,101768,37.67,254223465,19.46,101790,39.02,254223470,9.56,101707,63.26,254223488,9.6,101807,61.81
4234,254283518,19.4,101762,37.6,254283524,19.44,101786,38.84,254283529,9.66,101698,62.79,254283546,9.66,101810,61.62
4235,254343577,19.4,101760,37.49,254343582,19.43,101785,38.67,254343587,9.64,101701,62.77,254343605,9.7,101809,61.37
4236,254403636,19.4,101763,37.48,254403641,19.44,101789,38.91,254403646,9.8,101697,62.44,254403663,9.9,101801,60.94
4237,254463694,19.39,101764,37.71,254463699,19.46,101781,38.84,254463705,9.72,101693,61.99,254463722,9.81,101802,60.68
4238,254523753,19.39,101766,37.63,254523758,19.44,101773,38.94,254523762,9.72,101688,62.38,254523781,9.82,101791,60.75
4239,254583811,19.39,101753,37.39,254583816,19.44,101776,39.01,254583821,9.81,101686,62.06,254583838,9.9,101785,60.47
4240,254643869,19.4,101752,37.69,254643874,19.41,101765,39.13,254643879,9.76,101682,62.11,254643897,9.9,101788,60.59
4241,254703928,19.4,101742,37.32,254703933,19.4,101767,38.9,254703938,9.89,101685,62.15,254703955,10.08,101786,60.18
4242,254763987,19.39,101739,37.38,254763993,19.4,101763,39.31,254763998,9.82,101679,61.75,254764015,10,101776,59.83
4243,254824047,19.39,101736,37.63,254824052,19.4,101759,39.42,254824057,9.77,101673,61.88,254824075,9.87,101775,60.35
