2321,139654305,25.9,100439,20.78,139654310,26.26,100545,21.51,139654316,26.21,100401,21.03,139654334,25.77,100415,22.33,139654364,25.74,100455,21.74,139654394,25.92,100415,22.6,139654424,1.96,100448,52.92,139654454,1.91,100485,51.63
2322,139714484,25.9,100436,20.72,139714488,26.25,100543,21.35,139714493,26.21,100401,20.91,139714511,25.73,100410,22.3,139714542,25.73,100456,21.73,139714572,25.93,100417,22.72,139714603,2.02,100442,52.54,139714631,1.92,100477,51.44
2323,139774661,25.89,100439,20.76,139774666,26.24,100550,21.43,139774671,26.18,100396,21.1,139774690,25.72,100407,22.43,139774720,25.72,100457,21.68,139774750,25.91,100413,22.66,139774780,2.07,100445,52.59,139774810,1.96,100477,51.49
2324,139834840,25.87,100436,20.75,139834845,26.24,100545,21.39,139834850,26.18,100391,20.95,139834868,25.71,100402,22.28,139834898,25.69,100455,21.66,139834929,25.91,100415,22.66,139834958,2.26,100444,52.22,139834987,2.12,100481,51.22
2325,139895017,25.86,100430,20.7,139895022,26.22,100536,21.39,139895027,26.17,100384,20.93,139895046,25.68,100400,22.32,139895076,25.7,100449,21.66,139895106,25.9,100405,22.71,139895137,2.36,100443,52.01,139895165,2.24,100472,51.27
2326,139955195,25.87,100428,20.72,139955201,26.21,100540,21.38,139955206,26.15,100385,20.96,139955224,25.68,100405,22.31,139955254,25.71,100447,21.67,139955284,25.89,100405,22.74,139955314,2.28,100439,52.17,139955344,2.16,100469,50.99
2327,140015374,25.83,100427,20.74,140015378,26.2,100538,21.35,140015383,26.14,100387,20.94,140015401,25.67,100407,22.2,140015432,25.69,100447,21.79,140015462,25.87,100407,22.78,140015493,2.3,100439,52.16,140015521,2.17,100465,51.06
2328,140075551,25.83,100427,20.68,140075556,26.19,100537,21.35,140075561,26.13,100391,20.92,140075580,25.67,100401,22.26,140075610,25.67,100449,21.75,140075640,25.86,100408,22.77,140075670,2.27,100431,51.94,140075700,2.12,100468,50.95
2329,140135730,25.83,100430,20.58,140135735,26.18,100532,21.16,140135740,26.13,100387,20.8,140135758,25.66,100400,22.03,140135788,25.67,100449,21.7,140135819,25.85,100406,22.78,140135848,2.3,100426,52.04,140135877,2.17,100465,50.99
2330,140195907,25.81,100426,20.48,140195912,26.16,100532,21.29,140195917,26.1,100389,20.94,140195936,25.64,100401,22.21,140195966,25.66,100450,21.73,140195996,25.83,100405,22.8,140196027,2.16,100437,52.01,140196056,2.01,100466,50.97
2331,140256086,25.78,100431,20.67,140256091,26.17,100533,21.28,140256096,26.06,100388,20.86,140256114,25.64,100401,22.16,140256144,25.64,100449,21.59,140256175,25.83,100410,22.62,140256204,2.19,100434,51.99,140256234,2.08,100469,50.87
2332,140316264,25.78,100422,20.43,140316268,26.15,100533,21.27,140316273,26.05,100387,20.88,140316292,25.63,100397,22.15,140316322,25.61,100444,21.61,140316352,25.8,100406,22.58,140316383,2.33,100436,51.77,140316411,2.21,100472,50.86
2333,140376441,25.76,100433,20.45,140376446,26.14,100541,21.32,140376452,26.05,100383,20.87,140376470,25.62,100397,22.23,140376501,25.6,100439,21.47,140376530,25.8,100408,22.52,140376560,2.3,100439,52.05,140376590,2.12,100467,51.09
2334,140436620,25.76,100431,20.64,140436625,26.13,100534,21.3,140436630,26.04,100390,20.87,140436648,25.61,100396,22.2,140436678,25.59,100443,21.72,140436709,25.78,100405,22.64,140436739,2.26,100433,51.98,140436767,2.1,100472,51.03
2335,140496797,25.72,100427,20.58,140496802,26.11,100525,21.2,140496807,26.01,100388,20.94,140496826,25.58,100391,22.23,140496857,25.58,100449,21.56,140496886,25.76,100407,22.57,140496917,2.21,100428,51.99,140496946,2.07,100465,51.03
2336,140556976,25.72,100431,20.59,140556981,26.1,100537,21.09,140556986,25.98,100380,20.86,140557004,25.58,100393,22.12,140557034,25.56,100441,21.58,140557065,25.76,100401,22.64,140557094,2.23,100439,52.11,140557124,2.11,100468,51.07
2337,140617154,25.7,100434,20.57,140617159,26.1,100532,21.35,140617163,25.97,100373,20.86,140617183,25.56,100392,22.05,140617212,25.54,100438,21.57,140617242,25.74,100406,22.55,140617273,2.24,100434,52.04,140617302,2.1,100469,51.02
2338,140677331,25.69,100427,20.56,140677337,26.07,100529,21.19,140677342,25.97,100378,20.52,140677360,25.54,100392,22.11,140677391,25.52,100439,21.49,140677421,25.71,100397,22.39,140677450,2.24,100430,52.14,140677480,2.14,100461,51.07
2339,140737510,25.67,100419,20.69,140737515,26.06,100529,21.28,140737520,25.96,100374,20.86,140737539,25.53,100400,21.94,140737568,25.5,100435,21.66,140737599,25.68,100388,22.65,140737629,2.25,100421,51.65,140737658,2.15,100458,50.67
2340,140797687,25.66,100420,20.59,140797692,26.04,100535,21.25,140797698,25.95,100378,20.83,140797716,25.51,100398,22.13,140797747,25.5,100441,21.61,140797776,25.67,100400,22.5,140797807,2.23,100435,51.99,140797836,2.08,100469,51.1
2341,140857866,25.64,100419,20.56,140857871,26.03,100529,21.21,140857876,25.93,100375,20.77,140857894,25.5,100396,22.1,140857924,25.49,100434,21.47,140857955,25.66,100394,22.71,140857985,2.15,100436,52,140858014,2.02,100466,51.01
2342,140918044,25.64,100424,20.5,140918049,25.99,100518,21.23,140918053,25.93,100380,20.78,140918073,25.46,100390,22.18,140918103,25.46,100438,21.71,140918132,25.64,100393,22.46,140918163,2,100427,52.3,140918192,1.88,100464,51.38
2343,140978222,25.63,100425,20.54,140978227,25.98,100524,21.18,140978232,25.92,100382,20.87,140978250,25.46,100393,22.11,140978281,25.42,100435,21.49,140978311,25.62,100401,22.49,140978341,2,100432,52.71,140978370,1.85,100458,51.75
2344,141038400,25.6,100425,20.33,141038405,25.96,100524,21.2,141038410,25.91,100382,20.75,141038429,25.43,100395,22.19,141038458,25.39,100433,21.49,141038489,25.6,100397,22.48,141038519,2.04,100435,52.67,141038548,1.92,100465,51.63
2345,141098578,25.57,100417,20.12,141098583,25.93,100519,21.18,141098588,25.9,100372,20.68,141098606,25.37,100386,22.17,141098637,25.36,100428,21.62,141098667,25.6,100391,22.42,141098697,1.99,100434,52.2,141098726,1.88,100461,51.33
2346,141158756,25.56,100412,20.64,141158761,25.93,100516,21.47,141158766,25.88,100369,20.78,141158785,25.37,100380,22.16,141158814,25.36,100433,21.56,141158845,25.56,100396,22.49,141158875,1.8,100426,53.23,141158904,1.64,100456,52.26
2347,141218934,25.54,100409,20.5,141218939,25.92,100508,21.07,141218944,25.86,100361,20.48,141218963,25.35,100376,22.1,141218993,25.31,100421,21.46,141219023,25.54,100385,22.41,141219053,1.83,100411,53.14,141219082,1.7,100441,52.14
2348,141279112,25.51,100410,20.49,141279117,25.92,100511,21.14,141279122,25.83,100361,20.63,141279140,25.35,100374,22.1,141279171,25.3,100418,21.51,141279201,25.53,100383,22.49,141279232,1.9,100426,53.04,141279260,1.71,100448,52.12
2349,141339290,25.51,100401,20.8,141339295,25.9,100503,21.15,141339300,25.82,100360,20.73,141339319,25.36,100370,22.18,141339348,25.29,100419,21.6,141339379,25.51,100374,22.47,141339409,1.98,100407,52.73,141339439,1.85,100442,51.73
2350,141399469,25.48,100400,20.5,141399473,25.88,100504,21.16,141399478,25.78,100357,20.69,141399496,25.35,100363,22.15,141399527,25.26,100411,21.48,141399557,25.49,100374,22.44,141399587,2.04,100408,52.87,141399616,1.95,100440,51.75
2351,141459646,25.48,100400,20.61,141459651,25.86,100494,21,141459656,25.77,100358,20.75,141459675,25.31,100361,21.84,141459704,25.25,100405,21.5,141459735,25.49,100374,22.5,141459765,1.77,100405,52.66,141459794,1.53,100441,51.95
2352,141519824,25.46,100398,20.5,141519830,25.85,100491,21.15,141519835,25.75,100349,20.66,141519853,25.3,100360,21.91,141519883,25.23,100412,21.5,141519913,25.46,100367,22.47,141519943,1.67,100399,53.72,141519972,1.5,100433,52.87
2353,141580002,25.44,100399,20.52,141580007,25.83,100492,21.15,141580012,25.75,100341,20.89,141580030,25.28,100359,22.08,141580061,25.21,100408,21.51,141580091,25.44,100363,22.45,141580122,1.61,100397,54.32,141580150,1.44,100434,53.43
2354,141640180,25.42,100388,20.52,141640185,25.82,100492,21.29,141640190,25.72,100344,20.71,141640209,25.28,100356,22.19,141640239,25.2,100399,21.57,141640269,25.43,100364,22.52,141640299,1.6,100401,53.97,141640329,1.42,100426,52.98
2355,141700359,25.42,100385,20.53,141700363,25.82,100489,21.1,141700368,25.72,100352,20.79,141700386,25.26,100353,21.79,141700417,25.19,100400,21.49,141700447,25.41,100361,22.49,141700477,1.49,100399,54.04,141700506,1.36,100421,53.11
2356,141760536,25.38,100382,20.48,141760541,25.78,100486,21.09,141760546,25.69,100336,20.64,141760565,25.24,100350,22.09,141760594,25.19,100394,21.53,141760625,25.4,100362,22.29,141760655,1.49,100402,54,141760685,1.34,100425,53.04
2357,141820715,25.38,100384,20.57,141820720,25.78,100488,21.17,141820725,25.69,100341,20.74,141820743,25.24,100352,22.23,141820773,25.17,100392,21.54,141820804,25.39,100365,22.56,141820833,1.44,100394,54.57,141820862,1.33,100426,53.5
2358,141880892,25.35,100382,20.51,141880897,25.77,100481,21.13,141880902,25.67,100338,20.88,141880921,25.22,100344,22.11,141880951,25.13,100390,21.53,141880981,25.37,100354,22.5,141881012,1.46,100392,55.27,141881040,1.33,100426,54.3
2359,141941070,25.32,100374,20.5,141941075,25.76,100482,21,141941081,25.65,100334,20.72,141941099,25.2,100343,22.06,141941129,25.13,100393,21.52,141941159,25.37,100354,22.5,141941189,1.53,100385,56.11,141941219,1.43,100417,54.97
2360,142001249,25.33,100382,20.66,142001253,25.73,100488,20.95,142001258,25.66,100333,20.73,142001276,25.19,100349,21.91,142001307,25.12,100391,21.49,142001337,25.33,100351,22.47,142001368,1.53,100387,54.72,142001396,1.38,100426,53.47
2361,142061426,25.33,100378,20.49,142061431,25.72,100484,20.91,142061436,25.65,100338,20.83,142061455,25.15,100342,22.07,142061486,25.12,100391,21.51,142061515,25.33,100353,22.51,142061545,1.32,100391,54.49,142061575,1.15,100423,53.67
2362,142121605,25.32,100379,20.49,142121610,25.71,100480,21.14,142121615,25.63,100329,20.73,142121633,25.14,100343,22.11,142121663,25.11,100392,21.54,142121694,25.32,100343,22.51,142121723,1.41,100385,54.7,142121752,1.29,100419,53.88
2363,142181782,25.3,100379,20.5,142181787,25.69,100484,21.17,142181792,25.61,100329,20.5,142181811,25.13,100345,22.16,142181841,25.1,100389,21.53,142181871,25.3,100352,22.58,142181902,1.5,100381,54.5,142181931,1.41,100418,53.47
2364,142241960,25.29,100380,20.52,142241966,25.68,100483,20.92,142241971,25.6,100333,20.69,142241989,25.14,100346,22.17,142242019,25.1,100395,21.39,142242050,25.29,100349,22.47,142242079,1.46,100386,54.39,142242109,1.34,100417,53.38
2365,142302139,25.28,100379,20.5,142302144,25.68,100479,21.06,142302148,25.59,100331,20.67,142302167,25.14,100335,21.88,142302197,25.09,100382,21.47,142302227,25.3,100352,22.52,142302258,1.4,100394,54.94,142302286,1.26,100419,54.01
2366,142362316,25.27,100375,20.38,142362321,25.67,100478,21,142362327,25.59,100325,20.68,142362345,25.16,100344,22.08,142362376,25.07,100389,21.47,142362405,25.28,100342,22.44,142362435,1.45,100386,54.92,142362465,1.32,100419,54.35
2367,142422495,25.27,100375,20.56,142422500,25.67,100476,21.12,142422505,25.58,100322,20.67,142422523,25.14,100341,22.01,142422553,25.08,100387,21.43,142422584,25.28,100342,22.42,142422614,1.54,100389,54.47,142422643,1.46,100416,53.46
2368,142482672,25.28,100373,20.62,142482677,25.66,100479,21.19,142482682,25.58,100330,20.71,142482701,25.14,100349,22.08,142482732,25.09,100388,21.53,142482761,25.3,100348,22.47,142482792,1.52,100391,54.16,142482821,1.43,100424,53.14
2369,142542851,25.27,100380,20.57,142542856,25.68,100487,21.21,142542861,25.58,100330,20.77,142542879,25.14,100340,22.1,142542909,25.11,100389,21.4,142542940,25.3,100352,22.41,142542969,1.48,100387,54.56,142542999,1.35,100424,53.58
2370,142603029,25.27,100382,20.55,142603034,25.67,100484,21.2,142603038,25.59,100339,20.73,142603058,25.16,100344,22.04,142603087,25.11,100391,21.47,142603117,25.31,100363,22.53,142603148,1.52,100394,55.42,142603176,1.44,100423,54.31
2371,142663206,25.28,100386,20.33,142663212,25.66,100479,21.18,142663217,25.6,100341,20.69,142663235,25.14,100355,22.07,142663266,25.13,100390,21.63,142663296,25.3,100354,22.64,142663325,1.54,100400,54.51,142663355,1.43,100424,53.51
2372,142723385,25.28,100387,20.55,142723390,25.66,100484,21.15,142723395,25.6,100344,20.76,142723414,25.15,100353,22.04,142723443,25.15,100401,21.49,142723474,25.31,100358,22.56,142723504,1.43,100391,54.6,142723533,1.28,100429,53.31
2373,142783562,25.28,100390,20.48,142783567,25.66,100487,20.94,142783572,25.6,100343,20.7,142783591,25.14,100351,22,142783622,25.16,100405,21.54,142783651,25.32,100366,22.59,142783682,1.49,100397,55.28,142783711,1.39,100431,54.28
2374,142843741,25.29,100388,20.27,142843746,25.67,100486,21.19,142843751,25.59,100337,20.79,142843769,25.16,100355,22.08,142843799,25.16,100397,21.5,142843830,25.33,100359,22.58,142843859,1.56,100397,55.3,142843889,1.47,100434,54.27
2375,142903919,25.29,100383,20.6,142903924,25.67,100483,21.28,142903928,25.61,100348,20.8,142903948,25.17,100355,22.14,142903977,25.17,100400,21.47,142904007,25.32,100359,22.48,142904038,1.77,100397,55.24,142904067,1.67,100425,54.04
2376,142964097,25.3,100385,20.6,142964102,25.68,100487,21.26,142964107,25.61,100342,20.85,142964125,25.2,100351,22.09,142964156,25.19,100405,21.45,142964186,25.33,100362,22.81,142964216,1.94,100395,55.6,142964245,1.82,100421,54.43
2377,143024275,25.31,100386,20.6,143024280,25.68,100490,21.24,143024285,25.62,100345,20.8,143024304,25.2,100352,22.11,143024333,25.2,100397,21.43,143024364,25.33,100351,22.47,143024394,1.97,100390,53.94,143024423,1.8,100420,53.07
2378,143084453,25.32,100382,20.53,143084457,25.69,100491,21.2,143084463,25.65,100340,20.43,143084481,25.2,100346,22.06,143084512,25.22,100396,21.36,143084541,25.37,100360,22.41,143084572,1.9,100383,53.54,143084601,1.73,100429,52.67
2379,143144631,25.34,100381,20.58,143144636,25.69,100487,21.37,143144641,25.65,100335,20.81,143144659,25.23,100347,22.2,143144689,25.23,100392,21.23,143144720,25.38,100364,22.49,143144750,1.91,100394,53.27,143144779,1.73,100430,52.46
2380,143204809,25.35,100385,20.79,143204814,25.69,100484,21.27,143204819,25.66,100337,20.91,143204838,25.24,100355,22.11,143204868,25.24,100392,21.45,143204898,25.4,100361,22.72,143204928,1.68,100390,53.63,143204957,1.52,100426,52.7
2381,143264987,25.37,100388,20.4,143264992,25.71,100490,21.32,143264997,25.66,100342,20.81,143265015,25.27,100354,22.13,143265046,25.27,100396,21.42,143265076,25.4,100365,22.5,143265106,1.64,100399,53.66,143265135,1.49,100427,52.59
2382,143325165,25.38,100381,20.62,143325170,25.72,100487,21.31,143325175,25.68,100342,20.99,143325194,25.28,100351,22.05,143325223,25.26,100398,21.46,143325254,25.41,100358,22.51,143325284,1.61,100399,53.89,143325314,1.46,100422,53.15
2383,143385344,25.37,100380,20.67,143385348,25.73,100485,21.5,143385353,25.69,100339,20.86,143385371,25.28,100351,22.19,143385402,25.29,100400,21.46,143385432,25.42,100367,22.54,143385462,1.62,100393,54.04,143385491,1.47,100428,53.09
2384,143445521,25.39,100381,20.66,143445526,25.74,100482,21.3,143445531,25.69,100333,20.8,143445550,25.29,100345,22.09,143445579,25.29,100392,21.41,143445610,25.42,100357,22.48,143445640,1.56,100386,54.43,143445669,1.37,100426,53.6
2385,143505699,25.41,100383,20.6,143505704,25.74,100487,21.33,143505710,25.7,100332,20.79,143505728,25.31,100350,22.16,143505758,25.3,100394,21.46,143505788,25.43,100353,22.56,143505818,1.54,100386,54.44,143505847,1.4,100423,53.63
2386,143565877,25.41,100386,20.6,143565882,25.74,100490,21.3,143565887,25.7,100341,20.83,143565905,25.31,100354,22.12,143565936,25.3,100400,21.42,143565966,25.43,100362,22.48,143565997,1.51,100397,54.24,143566025,1.35,100425,53.43
2387,143626055,25.41,100389,20.59,143626060,25.76,100490,21.29,143626065,25.71,100344,20.78,143626084,25.32,100357,22.08,143626114,25.3,100404,21.38,143626144,25.43,100364,22.44,143626174,1.55,100396,54.56,143626204,1.44,100426,53.65
2388,143686234,25.42,100393,20.43,143686238,25.76,100498,21.29,143686243,25.71,100344,20.78,143686261,25.31,100362,22.07,143686292,25.29,100406,21.46,143686322,25.44,100371,22.57,143686352,1.53,100401,54.61,143686381,1.4,100438,53.62
2389,143746411,25.41,100406,20.59,143746416,25.77,100499,21.32,143746421,25.71,100358,20.92,143746440,25.33,100373,22.16,143746470,25.31,100421,21.41,143746500,25.44,100380,22.49,143746530,1.57,100409,54.51,143746560,1.43,100448,53.77
2390,143806589,25.42,100404,20.11,143806595,25.77,100508,21.33,143806600,25.71,100353,20.73,143806618,25.32,100372,22.13,143806648,25.31,100420,21.44,143806679,25.43,100381,22.5,143806708,1.58,100408,54.79,143806737,1.47,100449,53.53
2391,143866767,25.42,100406,20.53,143866772,25.76,100503,21.2,143866777,25.7,100363,20.77,143866796,25.3,100367,22,143866826,25.3,100411,21.46,143866856,25.43,100375,22.56,143866887,1.68,100417,54.36,143866915,1.53,100449,53.47
2392,143926945,25.42,100406,20.51,143926950,25.75,100505,21.26,143926956,25.69,100350,20.75,143926974,25.29,100377,22.11,143927004,25.29,100422,21.45,143927034,25.43,100385,22.52,143927064,1.63,100420,54.16,143927094,1.49,100448,53.49
2393,143987124,25.4,100404,20.45,143987128,25.74,100509,21.14,143987133,25.69,100361,20.56,143987151,25.28,100369,21.98,143987182,25.28,100414,21.37,143987212,25.4,100378,22.62,143987243,1.51,100405,54.42,143987271,1.37,100448,53.78
2394,144047301,25.4,100409,20.4,144047306,25.75,100509,21.27,144047311,25.68,100362,20.77,144047330,25.28,100368,22.01,144047361,25.27,100415,21.39,144047390,25.4,100376,22.66,144047420,1.51,100415,54.28,144047450,1.35,100454,53.55
2395,144107480,25.38,100413,20.51,144107485,25.74,100511,21.18,144107490,25.66,100364,20.8,144107508,25.29,100371,22.07,144107538,25.25,100415,21.4,144107569,25.4,100389,22.47,144107598,1.57,100420,54.28,144107627,1.39,100452,53.46
2396,144167657,25.39,100412,20.5,144167662,25.74,100518,21.21,144167667,25.67,100372,20.75,144167686,25.27,100382,22.11,144167716,25.24,100424,21.46,144167746,25.39,100395,22.58,144167777,1.63,100424,54.07,144167805,1.5,100460,53.49
2397,144227835,25.37,100407,20.5,144227841,25.73,100520,21.13,144227846,25.67,100368,20.73,144227864,25.25,100389,22,144227894,25.26,100428,21.41,144227924,25.4,100394,22.44,144227954,1.6,100425,54.08,144227984,1.49,100468,53.24
2398,144288014,25.38,100427,20.46,144288019,25.71,100520,21.14,144288023,25.67,100383,20.68,144288043,25.25,100392,22.01,144288072,25.24,100437,21.44,144288102,25.38,100402,22.12,144288133,1.65,100428,54.22,144288161,1.54,100469,53.17
2399,144348191,25.37,100426,20.47,144348196,25.71,100527,21.15,144348201,25.65,100379,20.71,144348220,25.2,100395,21.9,144348251,25.23,100441,21.4,144348280,25.38,100401,22.4,144348310,1.68,100444,54.44,144348340,1.57,100479,53.24
2400,144408370,25.35,100428,20.45,144408375,25.69,100518,21.15,144408380,25.66,100383,20.69,144408398,25.2,100391,22.02,144408428,25.23,100433,21.3,144408459,25.38,100398,22.46,144408488,1.58,100429,54.21,144408518,1.44,100471,53.46
2401,144468547,25.35,100425,20.4,144468552,25.68,100522,20.81,144468557,25.64,100375,20.62,144468576,25.19,100393,21.84,144468606,25.22,100434,21.28,144468636,25.36,100402,22.35,144468667,1.6,100435,54.52,144468696,1.5,100470,53.45
2402,144528726,25.32,100417,20.39,144528731,25.67,100523,21.09,144528736,25.64,100375,20.43,144528754,25.16,100396,21.96,144528784,25.22,100437,21.28,144528815,25.37,100403,22.34,144528844,1.48,100433,54.29,144528874,1.33,100470,53.44
2403,144588904,25.31,100432,20.34,144588909,25.67,100523,21.08,144588913,25.59,100373,20.52,144588933,25.17,100392,21.99,144588962,25.16,100441,21.29,144588992,25.32,100403,22.31,144589023,1.47,100438,54.57,144589051,1.34,100469,53.64
2404,144649081,25.3,100433,20.4,144649086,25.65,100526,20.99,144649092,25.6,100389,20.63,144649110,25.16,100399,21.91,144649141,25.14,100443,21.3,144649170,25.31,100407,22.34,144649201,1.27,100438,54.41,144649230,1.08,100477,53.69
2405,144709260,25.29,100431,20.28,144709265,25.65,100531,21.04,144709270,25.58,100390,20.4,144709288,25.16,100404,21.91,144709318,25.12,100453,21.18,144709349,25.28,100399,22.27,144709379,1.15,100447,55.46,144709408,0.97,100474,54.46
2406,144769438,25.28,100435,20.34,144769442,25.64,100537,21.03,144769447,25.56,100389,20.86,144769466,25.16,100404,21.84,144769497,25.11,100446,21.25,144769526,25.29,100400,22.29,144769557,1.14,100435,55.65,144769586,1.02,100480,54.86
2407,144829616,25.27,100432,20.37,144829621,25.63,100524,21.02,144829626,25.55,100391,20.59,144829644,25.14,100397,21.77,144829674,25.1,100439,21.31,144829705,25.27,100406,22.27,144829734,1.25,100437,55.48,144829764,1.14,100484,54.57
2408,144889794,25.26,100433,20.29,144889799,25.61,100527,20.95,144889803,25.55,100391,20.49,144889823,25.13,100406,21.8,144889852,25.09,100439,21.21,144889883,25.26,100399,22.15,144889913,1.41,100437,55.05,144889942,1.33,100479,54.06
2409,144949971,25.24,100432,20.36,144949977,25.61,100527,21.27,144949982,25.52,100395,20.56,144950000,25.11,100398,21.96,144950031,25.07,100449,21.24,144950061,25.25,100402,22.24,144950091,1.51,100437,54.71,144950120,1.43,100479,53.7
2410,145010150,25.23,100426,20.36,145010155,25.6,100535,21.02,145010160,25.52,100381,20.58,145010179,25.11,100400,21.84,145010208,25.05,100446,21.28,145010239,25.23,100404,22.28,145010269,1.57,100439,54.56,145010298,1.47,100475,53.56
2411,145070328,25.2,100424,20.33,145070332,25.6,100532,21.01,145070338,25.51,100387,20.56,145070356,25.09,100397,21.85,145070387,25.04,100444,21.14,145070416,25.22,100402,22.29,145070447,1.61,100437,54.54,145070476,1.54,100471,53.2
2412,145130506,25.2,100429,20.32,145130511,25.57,100523,20.85,145130516,25.5,100382,20.63,145130534,25.06,100392,21.9,145130564,25.01,100440,21.21,145130595,25.21,100400,22.21,145130625,1.64,100432,54.37,145130654,1.57,100471,53.55
2413,145190684,25.2,100423,20.31,145190689,25.56,100527,21.01,145190694,25.49,100375,20.5,145190713,25.04,100390,21.91,145190743,25.01,100444,21.2,145190773,25.19,100399,22.18,145190803,1.53,100435,54.73,145190832,1.42,100473,53.95
2414,145250862,25.2,100426,20.32,145250867,25.56,100520,21.01,145250872,25.48,100384,20.67,145250890,25.04,100391,21.89,145250921,25.02,100435,21.26,145250951,25.21,100400,22.29,145250981,1.46,100440,54.77,145251010,1.26,100467,53.99
2415,145311040,25.18,100423,20.48,145311045,25.55,100525,20.97,145311050,25.46,100376,20.51,145311069,25.02,100393,21.83,145311098,25.01,100429,21.22,145311129,25.18,100394,22.44,145311159,1.41,100432,55.21,145311188,1.24,100470,54.37
2416,145371218,25.16,100422,20.37,145371223,25.53,100527,20.99,145371228,25.44,100387,20.6,145371246,25.02,100393,21.87,145371277,25.02,100442,21.42,145371307,25.16,100402,22.65,145371337,1.47,100431,54.77,145371366,1.29,100470,54.05
2417,145431396,25.15,100427,20.36,145431401,25.51,100527,21.04,145431406,25.45,100388,20.53,145431425,25,100388,21.98,145431454,25.01,100442,21.23,145431485,25.16,100407,22.28,145431515,1.53,100436,54.48,145431544,1.37,100464,53.77
2418,145491574,25.14,100425,20.34,145491579,25.51,100526,21.04,145491585,25.44,100384,20.59,145491603,24.99,100394,21.92,145491633,24.99,100444,21.24,145491663,25.15,100405,22.24,145491693,1.59,100439,55.32,145491722,1.43,100471,54.4
2419,145551752,25.15,100431,20.02,145551757,25.5,100533,21.01,145551762,25.45,100389,20.66,145551780,24.96,100397,21.92,145551811,24.99,100444,21.31,145551841,25.14,100393,22.3,145551872,1.53,100443,54.69,145551900,1.34,100480,53.95
2420,145611930,25.12,100430,20.39,145611935,25.49,100531,21.07,145611940,25.43,100387,20.4,145611959,24.96,100397,21.96,145611988,24.98,100443,21.21,145612019,25.13,100399,22.22,145612049,1.46,100435,54.65,145612079,1.29,100466,53.94
2421,145672109,25.11,100441,20.48,145672113,25.48,100540,21.01,145672118,25.4,100389,20.48,145672136,24.95,100404,21.95,145672167,24.94,100448,21.26,145672197,25.1,100411,22.23,145672227,1.46,100445,55.02,145672256,1.29,100482,54.25
2422,145732286,25.1,100442,20.36,145732291,25.47,100541,21.08,145732296,25.4,100394,20.53,145732315,24.94,100404,21.94,145732345,24.9,100451,21.24,145732375,25.09,100413,22.19,145732405,1.48,100452,54.97,145732434,1.29,100487,54.21
2423,145792464,25.07,100441,20.33,145792470,25.45,100541,20.98,145792475,25.38,100403,20.6,145792493,24.93,100407,21.88,145792523,24.91,100449,21.24,145792553,25.09,100413,22.29,145792583,1.4,100440,55.7,145792612,1.19,100482,54.97
2424,145852642,25.05,100449,20.34,145852647,25.43,100546,20.86,145852652,25.36,100407,20.56,145852670,24.91,100415,21.9,145852701,24.89,100459,21.04,145852731,25.06,100417,22.24,145852762,1.38,100454,55.47,145852790,1.15,100488,54.75
2425,145912820,25.04,100448,20.37,145912825,25.43,100550,21.04,145912830,25.36,100404,20.6,145912849,24.89,100417,21.9,145912879,24.86,100462,21.3,145912909,25.06,100419,22.12,145912939,1.51,100456,55.85,145912969,1.24,100495,55.33
2426,145972999,25.03,100449,20.34,145973004,25.41,100555,20.83,145973008,25.35,100416,20.38,145973027,24.86,100415,21.85,145973057,24.87,100465,21.26,145973087,25.05,100434,21.98,145973117,1.62,100458,54.7,145973146,1.36,100493,54.08
2427,146033176,25.02,100461,20.28,146033181,25.39,100554,20.95,146033186,25.34,100407,20.5,146033205,24.85,100417,22.11,146033235,24.87,100467,21.29,146033265,25.03,100434,22.4,146033295,1.58,100460,57.04,146033325,1.36,100500,56.27
2428,146093355,25.01,100459,20.36,146093360,25.38,100555,21.02,146093365,25.31,100410,20.81,146093383,24.83,100421,21.94,146093413,24.83,100471,21.25,146093444,25.01,100430,22.13,146093473,1.58,100462,55.19,146093503,1.41,100502,54.69
2429,146153532,25,100465,20.31,146153537,25.36,100561,21,146153542,25.32,100422,20.5,146153561,24.84,100422,21.9,146153591,24.82,100469,21.21,146153621,24.99,100435,22.25,146153652,1.68,100471,57.13,146153680,1.51,100506,56.13
2430,146213710,24.96,100454,20.39,146213715,25.35,100556,21,146213721,25.28,100416,20.51,146213739,24.84,100428,21.9,146213769,24.79,100469,21.28,146213799,24.98,100434,22.28,146213829,1.6,100470,55.93,146213859,1.42,100509,55.25
2431,146273889,24.95,100463,20.38,146273894,25.34,100565,21.03,146273898,25.26,100419,20.59,146273917,24.84,100425,21.93,146273947,24.78,100470,21.27,146273977,24.96,100442,22.23,146274008,1.6,100460,57.43,146274036,1.41,100503,56.32
2432,146334066,24.95,100458,20.31,146334071,25.34,100562,20.97,146334076,25.26,100418,20.6,146334095,24.81,100426,21.9,146334126,24.76,100473,21.28,146334155,24.96,100430,22.08,146334186,1.66,100462,58.17,146334215,1.48,100511,57.45
2433,146394245,24.93,100468,20.32,146394250,25.33,100561,20.95,146394255,25.23,100419,20.47,146394273,24.81,100430,21.87,146394303,24.76,100475,21.26,146394334,24.95,100442,22.26,146394363,1.76,100474,56.28,146394393,1.57,100520,55.57
2434,146454422,24.93,100467,20.15,146454427,25.32,100561,21.02,146454432,25.24,100418,20.56,146454451,24.79,100432,21.89,146454481,24.75,100471,21.27,146454511,24.94,100443,22.22,146454542,1.83,100469,54.91,146454571,1.65,100505,54.47
