5572,334641072,22.3,102859,30.29,334641077,21.67,102888,32.87,334641082,-2.76,102851,70.79,334641100,20.93,73015,89.64
5573,334701131,22.31,102866,30.14,334701136,21.68,102887,33.03,334701142,-2.74,102843,71,334701160,20.93,73015,89.64
5574,334761191,22.24,102867,30.31,334761196,21.68,102886,32.79,334761201,-2.74,102858,71.29,334761220,20.93,73015,89.64
5575,334821251,22.16,102870,30.43,334821255,21.63,102892,33.03,334821260,-2.75,102856,71.51,334821278,20.93,73015,89.64
5576,334881309,22.11,102866,30.58,334881314,21.58,102885,32.95,334881319,-2.63,102852,71.96,334881338,20.93,73015,89.64
5577,334941369,22.06,102868,30.46,334941374,21.58,102888,33.07,334941379,-2.57,102849,72.24,334941398,20.93,73015,89.64
5578,335001428,22.03,102865,30.72,335001434,21.58,102885,33.35,335001439,-2.68,102850,72.18,335001457,20.93,73015,89.64
5579,335061488,21.96,102864,30.87,335061493,21.55,102896,33.38,335061498,-2.69,102844,72.13,335061517,20.93,73015,89.64
5580,335121548,21.94,102866,31.12,335121553,21.51,102890,33.13,335121557,-2.72,102840,72.46,335121576,20.93,73015,89.64
5581,335181607,21.88,102865,31.01,335181612,21.47,102889,33.11,335181617,-2.71,102841,72.6,335181635,20.93,73015,89.64
5582,335241666,21.83,102863,31.33,335241671,21.45,102896,33.43,335241676,-2.81,102843,72.88,335241695,20.93,73015,89.64
5583,335301726,21.8,102866,31.21,335301731,21.42,102885,33.33,335301736,-2.77,102844,72.97,335301754,20.93,73015,89.64
5584,335361785,21.76,102864,31.32,335361790,21.37,102880,33.78,335361796,-2.83,102847,73.01,335361814,20.93,73015,89.64
5585,335421845,21.7,102863,31.7,335421850,21.34,102884,33.65,335421855,-2.76,102841,73.19,335421874,20.93,73015,89.64
5586,335481905,21.66,102856,31.72,335481910,21.32,102880,33.78,335481914,-2.79,102839,73.37,335481933,20.93,73015,89.64
5587,335541963,21.61,102865,31.37,335541968,21.3,102882,33.95,335541974,-2.81,102845,73.41,335541992,20.93,73015,89.64
5588,335602023,21.6,102866,31.65,335602028,21.27,102875,34,335602033,-2.81,102838,73.69,335602052,20.93,73015,89.64
5589,335662083,21.57,102863,31.84,335662088,21.25,102891,34,335662093,-2.88,102834,73.88,335662111,20.93,73015,89.64
5590,335722142,21.53,102866,31.79,335722147,21.22,102881,34.01,335722152,-2.93,102842,73.67,335722171,20.93,73015,89.64
5591,335782202,21.51,102867,31.81,335782207,21.2,102880,34,335782212,-2.82,102845,73.98,335782231,20.93,73015,89.64
5592,335842262,21.48,102871,31.88,335842266,21.17,102885,34.1,335842271,-2.8,102849,74.15,335842289,20.93,73015,89.64
5593,335902320,21.46,102869,32.11,335902325,21.15,102881,33.91,335902330,-2.8,102845,74.44,335902349,20.93,73015,89.64
5594,335962380,21.43,102852,31.99,335962385,21.13,102872,34.2,335962390,-2.85,102840,74.38,335962408,20.93,73015,89.64
5595,336022439,21.41,102854,32.03,336022445,21.12,102878,34.18,336022450,-2.76,102842,74.56,336022468,20.93,73015,89.64
5596,336082499,21.36,102851,32.08,336082504,21.09,102871,34.25,336082509,-2.88,102830,74.82,336082528,20.93,73015,89.64
5597,336142559,21.34,102854,31.96,336142564,21.07,102870,34.3,336142568,-3.03,102828,74.77,336142587,20.93,73015,89.64
5598,336202618,21.31,102852,32.01,336202622,21.05,102869,34.22,336202628,-3.05,102831,75.18,336202646,20.93,73015,89.64
5599,336262677,21.31,102854,32.22,336262682,21.04,102868,34.27,336262687,-2.96,102831,75.11,336262706,20.93,73015,89.64
5600,336322737,21.28,102857,32.28,336322742,21.02,102870,34.32,336322747,-3.04,102837,75.44,336322765,20.93,73015,89.64
5601,336382796,21.27,102852,32.31,336382801,21,102865,34.39,336382807,-3.12,102827,75.53,336382825,20.93,73015,89.64
5602,336442856,21.24,102853,32.25,336442861,20.98,102867,34.39,336442866,-2.99,102835,75.7,336442885,20.93,73015,89.64
5603,336502916,21.22,102845,32.41,336502921,20.97,102860,34.45,336502925,-3.09,102829,75.89,336502944,20.93,73015,89.64
5604,336562975,21.2,102844,32.46,336562979,20.95,102867,34.54,336562984,-3.1,102829,75.92,336563003,20.93,73015,89.64
5605,336623034,21.2,102849,32.52,336623039,20.93,102862,34.57,336623044,-3.14,102830,75.94,336623063,20.93,73015,89.64
5606,336683094,21.17,102851,32.51,336683099,20.92,102860,34.62,336683104,-3.17,102829,75.95,336683122,20.93,73015,89.64
5607,336743153,21.15,102842,32.56,336743158,20.91,102855,34.55,336743163,-3.14,102825,75.96,336743182,20.93,73015,89.64
5608,336803213,21.14,102838,32.84,336803218,20.89,102849,34.67,336803223,-3.11,102820,76.05,336803241,20.93,73015,89.64
5609,336863272,21.11,102838,32.66,336863278,20.86,102845,34.87,336863282,-3.07,102817,75.99,336863301,20.93,73015,89.64
5610,336923331,21.08,102832,32.71,336923336,20.83,102845,34.7,336923341,-3.03,102811,76.08,336923360,20.93,73015,89.64
5611,336983391,21.03,102838,32.73,336983396,20.8,102851,34.84,336983401,-3.06,102819,76.09,336983419,20.93,73015,89.64
5612,337043450,21,102841,32.64,337043456,20.77,102851,34.77,337043461,-3.13,102823,75.92,337043479,20.93,73015,89.64
5613,337103510,20.98,102841,32.88,337103515,20.75,102853,34.88,337103520,-3.1,102816,75.77,337103539,20.93,73015,89.64
5614,337163570,20.94,102843,32.92,337163575,20.72,102855,34.92,337163580,-3.08,102820,75.64,337163598,20.93,73015,89.64
5615,337223629,20.91,102841,32.99,337223633,20.7,102849,34.96,337223639,-3,102814,75.43,337223657,20.93,73015,89.64
5616,337283688,20.89,102848,33.13,337283693,20.69,102858,35,337283698,-2.9,102817,75.36,337283717,20.93,73015,89.64
5617,337343748,20.89,102840,33.02,337343753,20.69,102851,34.82,337343758,-2.82,102815,75.3,337343776,20.93,73015,89.64
5618,337403807,20.96,102833,32.93,337403812,20.77,102848,34.79,337403817,-2.79,102811,75.19,337403836,20.93,73015,89.64
5619,337463867,21.1,102838,32.7,337463872,20.89,102853,34.56,337463877,-2.71,102816,75.12,337463896,20.93,73015,89.64
5620,337523927,21.25,102831,32.38,337523932,21.04,102846,34.3,337523936,-2.69,102804,75.19,337523955,20.93,73015,89.64
5621,337583986,21.41,102826,32.16,337583990,21.21,102851,34.02,337583995,-2.65,102814,74.78,337584014,20.93,73015,89.64
5622,337644045,21.58,102824,32.18,337644050,21.36,102844,33.79,337644055,-2.6,102805,75.18,337644073,20.93,73015,89.64
5623,337704104,21.75,102816,31.22,337704110,21.53,102843,33.76,337704115,-2.75,102810,75.05,337704133,20.93,73015,89.64
5624,337764164,21.92,102825,31.29,337764169,21.68,102840,33.63,337764174,-2.66,102802,75.1,337764193,20.93,73015,89.64
5625,337824224,22.05,102825,30.71,337824229,21.78,102843,33.12,337824234,-2.61,102806,75.14,337824252,20.93,73015,89.64
5626,337884283,22.15,102824,30.8,337884289,21.85,102845,33.01,337884293,-2.72,102802,75.36,337884312,20.93,73015,89.64
5627,337944342,22.19,102828,30.85,337944347,21.79,102849,33.06,337944352,-2.63,102806,75.36,337944371,20.93,73015,89.64
5628,338004402,22.2,102836,30.82,338004407,21.79,102849,33.06,338004412,-2.63,102816,75.47,338004430,20.93,73015,89.64
5629,338064461,22.18,102845,30.92,338064466,21.76,102861,33.32,338064472,-2.63,102815,75.6,338064490,20.93,73015,89.64
5630,338124521,22.14,102839,30.89,338124526,21.72,102859,33.21,338124531,-2.62,102830,75.45,338124550,20.93,73015,89.64
5631,338184581,22.09,102841,30.77,338184586,21.66,102859,33.3,338184591,-2.65,102824,75.76,338184609,20.93,73015,89.64
5632,338244640,22.05,102846,31.08,338244644,21.63,102860,33.33,338244649,-2.7,102823,75.86,338244668,20.93,73015,89.64
5633,338304699,21.98,102841,31.2,338304704,21.59,102855,33.43,338304709,-2.67,102821,75.86,338304728,20.93,73015,89.64
5634,338364759,21.94,102836,31.26,338364764,21.56,102857,33.57,338364769,-2.6,102819,75.98,338364787,20.93,73015,89.64
5635,338424818,21.9,102836,31.42,338424823,21.55,102854,33.54,338424828,-2.61,102809,75.97,338424847,20.93,73015,89.64
5636,338484878,21.86,102830,31.5,338484883,21.51,102853,33.34,338484888,-2.54,102814,76.04,338484907,20.93,73015,89.64
5637,338544937,21.81,102831,31.51,338544943,21.48,102856,33.65,338544948,-2.59,102820,76.44,338544966,20.93,73015,89.64
5638,338604997,21.78,102824,31.5,338605001,21.45,102846,33.6,338605006,-2.56,102808,76.68,338605025,20.93,73015,89.64
5639,338665056,21.75,102825,31.65,338665061,21.41,102846,33.21,338665066,-2.55,102804,77.05,338665084,20.93,73015,89.64
5640,338725115,21.72,102827,31.68,338725121,21.39,102842,33.7,338725126,-2.51,102804,76.85,338725144,20.93,73015,89.64
5641,338785175,21.67,102826,31.76,338785180,21.36,102843,33.68,338785185,-2.53,102804,76.98,338785204,20.93,73015,89.64
5642,338845235,21.63,102827,31.62,338845240,21.33,102844,33.78,338845245,-2.61,102799,77.09,338845263,20.93,73015,89.64
5643,338905294,21.61,102824,31.78,338905299,21.31,102851,33.81,338905304,-2.54,102809,77.02,338905323,20.93,73015,89.64
5644,338965354,21.58,102827,31.84,338965358,21.28,102844,33.79,338965363,-2.38,102811,77.03,338965382,20.93,73015,89.64
5645,339025413,21.55,102820,32.13,339025418,21.27,102845,33.79,339025423,-2.31,102799,76.83,339025441,20.93,73015,89.64
5646,339085472,21.52,102818,31.93,339085477,21.25,102842,34.08,339085483,-2.27,102800,76.81,339085501,20.93,73015,89.64
5647,339145532,21.49,102819,31.84,339145537,21.22,102842,33.75,339145542,-2.03,102803,76.57,339145561,20.93,73015,89.64
5648,339205592,21.48,102820,31.94,339205597,21.21,102843,33.97,339205602,-1.87,102805,76.39,339205620,20.93,73015,89.64
5649,339265651,21.44,102817,31.84,339265656,21.14,102837,33.85,339265660,-1.77,102798,76.15,339265680,20.93,73015,89.64
5650,339325710,21.42,102809,31.67,339325715,21.14,102832,33.83,339325720,-1.82,102789,76.2,339325739,20.93,73015,89.64
5651,339385769,21.41,102804,31.8,339385775,21.12,102829,33.95,339385780,-1.97,102791,76.29,339385798,20.93,73015,89.64
5652,339445829,21.39,102796,31.98,339445834,21.12,102818,34,339445839,-2.13,102779,76.37,339445858,20.93,73015,89.64
5653,339505889,21.36,102789,32.08,339505894,21.09,102812,33.97,339505899,-2.34,102775,76.61,339505917,20.93,73015,89.64
5654,339565948,21.33,102785,32.06,339565954,21.09,102804,34.09,339565959,-2.5,102778,76.89,339565977,20.93,73015,89.64
5655,339626008,21.32,102788,32.01,339626012,21.06,102810,34.18,339626017,-2.62,102773,76.95,339626036,20.93,73015,89.64
5656,339686067,21.28,102784,32.16,339686072,21.03,102803,34.16,339686077,-2.72,102771,77.07,339686095,20.93,73015,89.64
5657,339746126,21.27,102787,32.26,339746131,21.02,102809,34.17,339746137,-2.79,102770,77.13,339746155,20.93,73015,89.64
5658,339806186,21.24,102781,32.34,339806191,21,102798,34.3,339806196,-2.88,102761,77,339806215,20.93,73015,89.64
5659,339866246,21.21,102784,32.38,339866251,20.99,102801,34.33,339866256,-2.87,102755,77.38,339866274,20.93,73015,89.64
5660,339926305,21.19,102783,32.42,339926310,20.97,102799,34.09,339926315,-2.84,102765,77.27,339926334,20.93,73015,89.64
5661,339986365,21.16,102786,32.47,339986369,20.94,102803,34.27,339986374,-2.87,102770,77.72,339986393,20.93,73015,89.64
5662,340046424,21.14,102784,32.57,340046429,20.94,102797,34.44,340046434,-2.9,102765,77.72,340046452,20.93,73015,89.64
5663,340106483,21.13,102781,32.49,340106488,20.91,102795,34.45,340106493,-2.99,102766,77.92,340106512,20.93,73015,89.64
5664,340166543,21.09,102775,32.56,340166548,20.9,102798,34.48,340166553,-2.91,102761,77.94,340166572,20.93,73015,89.64
5665,340226603,21.08,102773,32.25,340226608,20.88,102799,34.48,340226613,-2.87,102755,78.42,340226631,20.93,73015,89.64
5666,340286662,21.06,102767,32.6,340286667,20.86,102786,34.58,340286671,-2.82,102748,78.63,340286691,20.93,73015,89.64
5667,340346722,21.04,102774,32.6,340346726,20.84,102788,34.53,340346731,-2.85,102750,79.04,340346749,20.93,73015,89.64
5668,340406780,21.01,102770,32.58,340406786,20.83,102789,34.57,340406791,-2.8,102750,79.04,340406809,20.93,73015,89.64
5669,340466840,20.99,102776,32.72,340466845,20.83,102789,34.55,340466850,-2.74,102750,79.21,340466869,20.93,73015,89.64
5670,340526900,20.98,102771,32.58,340526905,20.8,102788,34.2,340526910,-2.84,102749,79.22,340526928,20.93,73015,89.64
5671,340586959,20.95,102772,32.52,340586964,20.79,102791,34.48,340586970,-2.93,102755,79.38,340586988,20.93,73015,89.64
5672,340647019,20.94,102773,32.64,340647024,20.79,102791,34.46,340647028,-2.96,102748,79.25,340647047,20.93,73015,89.64
5673,340707078,20.96,102768,32.51,340707083,20.8,102795,34.5,340707088,-2.96,102752,79.4,340707106,20.93,73015,89.64
5674,340767137,21.06,102770,32.25,340767142,20.88,102789,34.21,340767148,-2.88,102753,79.41,340767166,20.93,73015,89.64
5675,340827197,21.18,102769,32.2,340827202,21,102785,34.05,340827207,-2.88,102750,79.62,340827226,20.93,73015,89.64
5676,340887257,21.34,102767,32.02,340887262,21.14,102785,33.81,340887267,-2.83,102754,79.64,340887285,20.93,73015,89.64
5677,340947316,21.5,102771,31.72,340947321,21.31,102785,33.57,340947325,-2.82,102753,79.67,340947345,20.93,73015,89.64
5678,341007376,21.67,102772,31.35,341007380,21.49,102794,33.14,341007385,-2.84,102752,79.78,341007404,20.93,73015,89.64
5679,341067435,21.84,102769,31.09,341067440,21.63,102788,33.21,341067445,-2.8,102757,79.81,341067463,20.93,73015,89.64
5680,341127494,22.01,102767,30.82,341127499,21.78,102790,32.8,341127504,-2.69,102756,79.99,341127523,20.93,73015,89.64
5681,341187554,22.16,102775,30.55,341187559,21.9,102795,32.62,341187564,-2.67,102759,80.12,341187582,20.93,73015,89.64
5682,341247613,22.27,102773,30.36,341247619,21.94,102799,32.59,341247624,-2.63,102755,80.44,341247642,20.93,73015,89.64
5683,341307673,22.29,102772,30.5,341307678,21.9,102792,32.64,341307682,-2.67,102750,80.57,341307702,20.93,73015,89.64
5684,341367733,22.3,102772,30.49,341367737,21.86,102791,32.8,341367742,-2.59,102751,80.63,341367760,20.93,73015,89.64
5685,341427791,22.26,102764,30.57,341427796,21.81,102784,32.75,341427802,-2.55,102744,80.84,341427820,20.93,73015,89.64
5686,341487851,22.22,102763,30.57,341487856,21.78,102781,32.92,341487861,-2.56,102743,81,341487880,20.93,73015,89.64
5687,341547911,22.18,102759,30.61,341547916,21.74,102780,32.95,341547921,-2.54,102739,81.17,341547939,20.93,73015,89.64
5688,341607970,22.13,102754,30.75,341607975,21.72,102779,33,341607981,-2.53,102739,81.4,341607999,20.93,73015,89.64
5689,341668030,22.08,102756,30.86,341668035,21.69,102774,33.07,341668039,-2.56,102736,81.3,341668059,20.93,73015,89.64
5690,341728089,22.02,102747,30.96,341728094,21.65,102771,33.13,341728099,-2.52,102740,81.34,341728117,20.93,73015,89.64
5691,341788148,21.98,102751,31.16,341788153,21.61,102774,33.21,341788158,-2.36,102735,81.41,341788177,20.93,73015,89.64
5692,341848208,21.95,102757,31.07,341848213,21.59,102770,33.19,341848218,-2.37,102743,81.71,341848237,20.93,73015,89.64
5693,341908268,21.89,102758,31.07,341908273,21.56,102771,33.09,341908278,-2.31,102732,81.71,341908296,20.93,73015,89.64
5694,341968327,21.86,102751,31.13,341968332,21.54,102768,33.22,341968337,-2.29,102727,81.79,341968356,20.93,73015,89.64
5695,342028387,21.83,102743,31.21,342028391,21.52,102767,33.28,342028396,-2.16,102728,81.9,342028414,20.93,73015,89.64
5696,342088445,21.79,102744,31.12,342088451,21.49,102762,33.53,342088456,-2.16,102727,81.99,342088474,20.93,73015,89.64
5697,342148505,21.75,102747,30.99,342148510,21.45,102758,33.3,342148515,-2.22,102727,82.08,342148534,20.93,73015,89.64
5698,342208565,21.73,102740,31.48,342208570,21.43,102765,33.31,342208575,-2.17,102731,82.03,342208593,20.93,73015,89.64
5699,342268624,21.7,102742,31.33,342268630,21.42,102761,33.4,342268635,-2.12,102725,81.96,342268653,20.93,73015,89.64
5700,342328684,21.67,102737,30.96,342328689,21.37,102757,33.37,342328694,-1.98,102721,81.92,342328713,20.93,73015,89.64
5701,342388744,21.64,102737,31.38,342388748,21.35,102758,33.09,342388753,-1.96,102727,81.99,342388771,20.93,73015,89.64
5702,342448802,21.61,102749,31.39,342448807,21.33,102760,33.41,342448813,-1.92,102727,81.82,342448831,20.93,73015,89.64
5703,342508862,21.59,102745,31.49,342508867,21.32,102770,33.56,342508872,-1.89,102732,82.16,342508891,20.93,73015,89.64
5704,342568922,21.56,102751,31.5,342568927,21.3,102762,33.37,342568932,-1.85,102732,81.94,342568950,20.93,73015,89.64
5705,342628981,21.55,102751,31.54,342628986,21.27,102773,33.37,342628992,-1.9,102737,81.9,342629010,20.93,73015,89.64
5706,342689041,21.5,102753,31.55,342689046,21.27,102778,33.56,342689050,-1.84,102742,81.8,342689070,20.93,73015,89.64
5707,342749101,21.48,102749,31.46,342749105,21.24,102773,33.57,342749110,-1.66,102740,81.77,342749128,20.93,73015,89.64
5708,342809159,21.46,102748,31.67,342809164,21.22,102773,33.63,342809169,-1.64,102736,81.89,342809188,20.93,73015,89.64
5709,342869219,21.45,102752,31.72,342869224,21.22,102770,33.64,342869229,-1.68,102731,81.96,342869248,20.93,73015,89.64
5710,342929278,21.42,102747,31.72,342929284,21.17,102771,33.58,342929289,-1.69,102734,81.82,342929307,20.93,73015,89.64
5711,342989338,21.39,102744,31.73,342989343,21.16,102767,33.68,342989348,-1.67,102733,81.75,342989367,20.93,73015,89.64
5712,343049398,21.36,102743,31.76,343049403,21.15,102764,33.68,343049407,-1.69,102735,81.73,343049426,20.93,73015,89.64
5713,343109456,21.33,102739,32,343109462,21.14,102760,33.77,343109467,-1.66,102730,81.67,343109485,20.93,73015,89.64
5714,343169516,21.33,102749,31.81,343169521,21.12,102770,33.7,343169526,-1.56,102727,81.5,343169545,20.93,73015,89.64
5715,343229576,21.32,102747,31.83,343229581,21.1,102770,33.7,343229586,-1.46,102729,81.44,343229604,20.93,73015,89.64
5716,343289635,21.29,102748,31.85,343289640,21.08,102769,33.76,343289646,-1.46,102729,81.52,343289664,20.93,73015,89.64
5717,343349695,21.27,102750,32.06,343349700,21.07,102768,33.83,343349705,-1.41,102728,81.48,343349724,20.93,73015,89.64
5718,343409755,21.26,102743,32.15,343409759,21.05,102764,33.82,343409764,-1.43,102729,81.43,343409782,20.93,73015,89.64
5719,343469813,21.24,102743,31.92,343469818,21.03,102762,33.83,343469824,-1.43,102721,81.42,343469842,20.93,73015,89.64
5720,343529873,21.23,102740,31.95,343529878,21.02,102766,33.87,343529883,-1.47,102720,81.41,343529902,20.93,73015,89.64
5721,343589933,21.21,102742,31.96,343589938,21.01,102770,33.62,343589943,-1.37,102722,81.34,343589961,20.93,73015,89.64
5722,343649992,21.19,102740,32.13,343649997,20.99,102761,33.79,343650002,-1.39,102724,81.44,343650021,20.93,73015,89.64
5723,343710052,21.17,102745,32.06,343710057,20.98,102767,33.91,343710061,-1.43,102726,81.5,343710081,20.93,73015,89.64
5724,343770112,21.16,102743,31.96,343770116,20.98,102761,33.95,343770121,-1.51,102723,81.32,343770139,20.93,73015,89.64
5725,343830170,21.14,102737,32.02,343830175,20.95,102760,34,343830180,-1.51,102724,81.41,343830199,20.93,73015,89.64
5726,343890230,21.12,102742,32.08,343890235,20.94,102769,34.01,343890240,-1.48,102732,81.35,343890258,20.93,73015,89.64
5727,343950289,21.1,102739,32.06,343950295,20.92,102755,33.96,343950300,-1.36,102713,81.31,343950318,20.93,73015,89.64
5728,344010349,21.09,102738,32.07,344010354,20.91,102759,34,344010359,-1.27,102716,81.18,344010378,20.93,73015,89.64
5729,344070409,21.08,102732,32.11,344070414,20.89,102750,33.66,344070418,-1.15,102711,81.19,344070437,20.93,73015,89.64
5730,344130468,21.08,102735,32.16,344130472,20.88,102749,33.89,344130478,-1.03,102713,81.07,344130496,20.93,73015,89.64
5731,344190527,21.05,102734,32.17,344190532,20.88,102751,33.98,344190537,-0.87,102704,81.01,344190556,20.93,73015,89.64
5732,344250587,21.05,102733,32.15,344250592,20.88,102749,34.34,344250597,-0.74,102714,80.9,344250615,20.93,73015,89.64
5733,344310646,21.05,102736,32.17,344310651,20.87,102746,34.03,344310657,-0.63,102711,80.88,344310675,20.93,73015,89.64
5734,344370706,21.03,102735,32.17,344370711,20.87,102755,33.87,344370716,-0.64,102722,81.01,344370735,20.93,73015,89.64
5735,344430766,21.03,102736,32.1,344430771,20.87,102752,33.94,344430775,-0.58,102719,80.92,344430794,20.93,73015,89.64
5736,344490824,21.02,102729,32.16,344490829,20.86,102747,33.94,344490834,-0.54,102719,80.78,344490853,20.93,73015,89.64
5737,344550884,21.01,102727,32.16,344550889,20.87,102757,34.04,344550894,-0.61,102724,80.77,344550913,20.93,73015,89.64
5738,344610944,21.02,102726,32.02,344610949,20.86,102746,34.04,344610954,-0.63,102713,80.76,344610972,20.93,73015,89.64
5739,344671003,21,102725,32.1,344671008,20.85,102749,33.98,344671013,-0.72,102705,81.07,344671032,20.93,73015,89.64
5740,344731063,21.05,102730,32.21,344731068,20.87,102749,33.97,344731073,-0.71,102719,80.95,344731091,20.93,73015,89.64
5741,344791122,21.12,102726,31.77,344791127,20.94,102742,33.85,344791132,-0.75,102706,81.01,344791150,20.93,73015,89.64
5742,344851181,21.26,102724,31.76,344851186,21.08,102745,33.79,344851191,-0.81,102705,81.11,344851210,20.93,73015,89.64
5743,344911241,21.44,102723,31.51,344911246,21.25,102742,33.4,344911251,-0.85,102700,81.07,344911269,20.93,73015,89.64
5744,344971300,21.6,102723,31.24,344971305,21.41,102738,33.11,344971311,-0.91,102702,81.44,344971329,20.93,73015,89.64
5745,345031360,21.79,102732,30.95,345031365,21.6,102744,32.88,345031370,-0.97,102702,81.69,345031389,20.93,73015,89.64
5746,345091420,21.97,102728,30.77,345091425,21.77,102743,32.56,345091429,-1.02,102701,81.93,345091448,20.93,73015,89.64
5747,345151479,22.15,102729,30.49,345151483,21.91,102753,32.3,345151489,-1.03,102714,82.09,345151507,20.93,73015,89.64
5748,345211538,22.28,102729,30.39,345211543,22,102753,32.21,345211548,-1.03,102706,82.18,345211567,20.93,73015,89.64
5749,345271598,22.31,102720,30.12,345271603,22.01,102749,32.44,345271608,-1.07,102703,82.24,345271626,20.93,73015,89.64
5750,345331657,22.33,102711,30.33,345331662,21.97,102740,32.38,345331667,-1.03,102700,82.3,345331686,20.93,73015,89.64
5751,345391717,22.31,102716,29.97,345391722,21.94,102733,32.56,345391727,-1.06,102696,82.35,345391746,20.93,73015,89.64
5752,345451777,22.29,102711,30.09,345451782,21.91,102733,32.48,345451786,-1.14,102691,82.42,345451805,20.93,73015,89.64
5753,345511835,22.24,102707,30.53,345511840,21.87,102732,32.55,345511845,-1.18,102685,82.52,345511864,20.93,73015,89.64
5754,345571895,22.21,102707,30.41,345571900,21.83,102732,32.57,345571905,-1.13,102685,82.7,345571923,20.93,73015,89.64
5755,345631954,22.17,102700,30.61,345631960,21.8,102732,32.74,345631965,-1.2,102685,82.79,345631983,20.93,73015,89.64
5756,345692014,22.14,102706,30.65,345692019,21.76,102725,32.78,345692024,-1.24,102684,82.91,345692043,20.93,73015,89.64
5757,345752074,22.09,102703,30.66,345752079,21.73,102726,32.75,345752084,-1.23,102682,83.03,345752102,20.93,73015,89.64
5758,345812133,22.05,102706,30.77,345812137,21.71,102731,32.94,345812143,-1.23,102686,83.34,345812161,20.93,73015,89.64
5759,345872192,22.02,102706,30.82,345872197,21.69,102727,32.77,345872202,-1.3,102687,83.55,345872221,20.93,73015,89.64
5760,345932252,21.99,102709,30.89,345932257,21.67,102727,32.94,345932262,-1.37,102684,83.59,345932280,20.93,73015,89.64
5761,345992311,21.95,102703,30.92,345992316,21.65,102724,32.98,345992322,-1.33,102686,83.63,345992340,20.93,73015,89.64
5762,346052371,21.93,102707,30.98,346052376,21.63,102726,33.06,346052381,-1.42,102682,83.97,346052400,20.93,73015,89.64
5763,346112431,21.9,102703,31.05,346112436,21.61,102729,33.09,346112440,-1.5,102687,83.61,346112459,20.93,73015,89.64
5764,346172490,21.86,102705,31.09,346172494,21.59,102725,33.1,346172499,-1.49,102684,83.77,346172518,20.93,73015,89.64
5765,346232549,21.84,102702,31.32,346232554,21.57,102728,33.2,346232559,-1.41,102678,83.89,346232578,20.93,73015,89.64
5766,346292609,21.82,102699,30.89,346292614,21.55,102724,33.22,346292619,-1.47,102677,84.11,346292637,20.93,73015,89.64
5767,346352668,21.8,102697,31.44,346352673,21.52,102726,33.26,346352678,-1.47,102680,84.23,346352697,20.93,73015,89.64
5768,346412728,21.78,102698,31.16,346412733,21.5,102719,33.25,346412738,-1.5,102682,84.49,346412756,20.93,73015,89.64
5769,346472787,21.76,102708,31.3,346472793,21.48,102719,33.3,346472797,-1.45,102682,84.38,346472816,20.93,73015,89.64
5770,346532847,21.73,102700,31.36,346532851,21.47,102722,33.49,346532856,-1.45,102690,84.44,346532875,20.93,73015,89.64
5771,346592906,21.7,102703,31.4,346592911,21.44,102723,33.39,346592916,-1.54,102686,84.55,346592934,20.93,73015,89.64
5772,346652965,21.67,102710,31.46,346652971,21.37,102724,33.32,346652976,-1.52,102683,84.55,346652994,20.93,73015,89.64
5773,346713025,21.65,102708,31.47,346713030,21.35,102717,33.57,346713035,-1.46,102688,84.55,346713054,20.93,73015,89.64
5774,346773085,21.61,102707,31.58,346773090,21.32,102720,33.63,346773095,-1.4,102686,85.05,346773113,20.93,73015,89.64
5775,346833144,21.57,102710,31.81,346833149,21.29,102727,33.58,346833154,-1.38,102690,85.37,346833173,20.93,73015,89.64
5776,346893203,21.55,102708,31.68,346893208,21.27,102728,33.49,346893213,-1.4,102689,85.43,346893232,20.93,73015,89.64
5777,346953263,21.5,102715,31.81,346953268,21.25,102725,33.64,346953273,-1.38,102695,85.52,346953291,20.93,73015,89.64
5778,347013322,21.48,102716,31.74,347013327,21.23,102733,33.78,347013332,-1.31,102694,85.6,347013351,20.93,73015,89.64
5779,347073382,21.44,102715,31.76,347073387,21.2,102734,33.7,347073392,-1.25,102694,85.72,347073411,20.93,73015,89.64
5780,347133442,21.42,102717,31.8,347133447,21.19,102732,33.83,347133452,-1.22,102695,85.63,347133470,20.93,73015,89.64
5781,347193501,21.4,102714,31.81,347193505,21.16,102728,33.79,347193510,-1.2,102694,85.86,347193529,20.93,73015,89.64
5782,347253560,21.37,102718,31.69,347253565,21.16,102733,33.75,347253570,-1.24,102693,85.87,347253588,20.93,73015,89.64
5783,347313619,21.35,102712,31.83,347313625,21.15,102731,33.79,347313630,-1.25,102697,85.8,347313648,20.93,73015,89.64
5784,347373679,21.33,102716,31.77,347373684,21.13,102745,33.82,347373689,-1.24,102694,85.89,347373708,20.93,73015,89.64
5785,347433739,21.31,102718,31.86,347433744,21.1,102738,33.76,347433749,-1.31,102702,85.76,347433767,20.93,73015,89.64
5786,347493798,21.29,102716,31.91,347493804,21.09,102744,33.81,347493808,-1.32,102703,85.69,347493827,20.93,73015,89.64
5787,347553858,21.27,102718,31.75,347553862,21.08,102736,33.87,347553867,-1.32,102703,85.62,347553886,20.93,73015,89.64
5788,347613917,21.26,102729,31.96,347613922,21.05,102738,33.84,347613927,-1.28,102705,85.57,347613945,20.93,73015,89.64
5789,347673976,21.25,102730,31.97,347673981,21.04,102744,33.79,347673987,-1.27,102714,85.65,347674005,20.93,73015,89.64
5790,347734036,21.23,102721,31.93,347734041,21.04,102741,33.89,347734046,-1.29,102704,85.74,347734065,20.93,73015,89.64
