,Country,Date,Days From 5th Death,Lat,Long,GovernmentResponseIndexForDisplay,DailyTemp_C,Daily_UV,DailyPressure,DailyPrecipitation,DailyWindSpeed,DailyDewpoint_C,DailyRH_pct,DailyAH_gperm3,IndoorRH_pct,total_cases,new_cases,total_deaths,new_deaths,new_deaths_diff,new_deaths_pctchange
15303,Poland,2020-06-30 00:00:00,105,51.9194,19.1451,53.85,19.89285685,128275.6875,99449.61458,4.86945E-05,5.24965995,12.29295247,61.5751139,10.57249154,57.74705931,34154,247,1444,6,3,100
15304,Poland,2020-07-01 00:00:00,106,51.9194,19.1451,53.85,23.00986125,129141.3542,99459.89063,1.62361E-07,4.908679792,14.58734538,59.07436299,12.14925695,58.99225493,34393,239,1463,19,13,216.6666667
15305,Poland,2020-07-02 00:00:00,107,51.9194,19.1451,53.85,22.41010946,123238.8281,99554.14063,0,3.650154806,16.66972249,69.9997509,13.90956309,69.93974352,34775,382,1477,14,-5,-26.31578947
15306,Poland,2020-07-03 00:00:00,108,51.9194,19.1451,53.85,20.84422201,122407.4479,99913.8125,6.50063E-07,2.909399795,15.26901652,70.44343036,12.7860812,69.83770918,35146,371,1492,15,1,7.142857143
15307,Poland,2020-07-04 00:00:00,109,51.9194,19.1451,53.85,22.49551799,136283.8125,100141.651,0,3.650956107,12.17088216,52.06802483,10.39726217,52.01940353,35405,259,1507,15,0,0
15308,Poland,2020-07-05 00:00:00,110,51.9194,19.1451,53.85,25.08068237,157556.9063,99691.84375,0,5.212482769,15.30465088,54.63145429,12.63650861,54.46308049,35719,314,1512,5,-10,-66.66666667
15309,Poland,2020-07-06 00:00:00,111,51.9194,19.1451,53.85,20.85094604,83486.77083,99459.01302,2.19491E-05,4.106624741,13.58794556,63.16601724,11.46965427,62.64737156,35950,231,1517,5,0,0
15310,Poland,2020-07-07 00:00:00,112,51.9194,19.1451,53.85,16.4215332,143254.8542,100171.0156,8.12734E-07,5.617975642,7.521936035,55.63300698,7.771989939,42.4506903,36155,205,1521,4,-1,-20
15311,Poland,2020-07-08 00:00:00,113,51.9194,19.1451,53.85,15.4775533,116790.6198,100074.4167,5.20268E-06,4.703476957,8.547642008,63.35539836,8.359816788,45.66140669,36412,257,1528,7,3,75
15312,Poland,2020-07-09 00:00:00,114,51.9194,19.1451,46.15,17.36484172,121550.349,100158.0964,3.59314E-05,2.494167971,12.40862427,72.6761312,10.74423726,58.68513624,36689,277,1542,14,7,100
15313,Poland,2020-07-10 00:00:00,115,51.9194,19.1451,46.15,23.2760966,136040.9688,99554.14323,0.000254691,4.098172596,17.64167684,70.63427044,14.74935789,70.51970744,36951,262,1551,9,-5,-35.71428571
15314,Poland,2020-07-11 00:00:00,116,51.9194,19.1451,46.15,14.34868774,49822.94271,100660.7552,4.47109E-05,3.649578533,10.11072184,75.68354899,9.322397299,50.91903151,37216,265,1562,11,2,22.22222222
15315,Poland,2020-07-12 00:00:00,117,51.9194,19.1451,46.15,17.06564738,139626.4792,100957.5938,2.43696E-07,3.788924225,8.332116699,56.42960362,8.194325339,44.75749067,37521,305,1568,6,-5,-45.45454545
15316,Poland,2020-07-13 00:00:00,118,51.9194,19.1451,46.15,16.91234741,97043.15625,100790.8255,1.68278E-05,4.419051327,9.76784668,62.77034824,9.031680153,49.33113142,37891,370,1571,3,-3,-50
15317,Poland,2020-07-14 00:00:00,119,51.9194,19.1451,46.15,20.62840169,126081.5208,100249.1146,0,1.927058005,10.58210653,52.54352769,9.418009405,51.44126583,38190,299,1576,5,2,66.66666667
15318,Poland,2020-07-15 00:00:00,120,51.9194,19.1451,46.15,22.24068604,123515.9583,99737.0599,0,3.084930514,10.12125041,46.16204244,9.083867705,46.12950475,38457,267,1588,12,7,140
15319,Poland,2020-07-16 00:00:00,121,51.9194,19.1451,46.15,16.21310832,81512.58854,99843.64063,9.97465E-05,3.261063716,13.87473958,86.03759632,11.86946746,64.83115535,38780,323,1594,6,-6,-50
15320,Poland,2020-07-17 00:00:00,122,51.9194,19.1451,46.15,18.28324788,101777.1771,100229.737,1.05674E-06,2.640092169,12.10487264,67.23796482,10.4992397,57.34695702,39054,274,1605,11,5,83.33333333
15321,Poland,2020-07-18 00:00:00,123,51.9194,19.1451,46.15,23.39981486,138757.9583,100343.3646,6.50374E-07,3.435462734,14.80523071,58.51498134,12.30524657,58.41383243,39407,353,1612,7,-4,-36.36363636
15322,Poland,2020-07-19 00:00:00,124,51.9194,19.1451,46.15,23.55982869,136386.6615,100190.6849,1.95081E-06,1.549623419,15.39518636,60.19308135,12.77410376,60.0807967,39746,339,1618,6,-1,-14.28571429
15323,Poland,2020-07-20 00:00:00,125,51.9194,19.1451,46.15,22.17546997,102202.8698,100012.7552,4.06463E-05,1.656565586,15.9717041,67.91920962,13.31521569,67.87533184,40104,358,1624,6,0,0
15324,Poland,2020-07-21 00:00:00,126,51.9194,19.1451,46.15,19.15596924,126564.3542,100481.0651,0,4.367855738,9.223453776,52.55768434,8.641682048,47.20095769,40383,279,1627,3,-3,-50
15325,Poland,2020-07-22 00:00:00,127,51.9194,19.1451,46.15,18.75859985,131161.2396,100518.9401,0,4.530508671,7.124739583,46.72377549,7.504319547,40.98867182,40782,399,1636,9,6,200
15326,Poland,2020-07-23 00:00:00,128,51.9194,19.1451,46.15,17.08580933,79201.30208,100197.7318,0,2.385782073,9.396936035,60.55779725,8.804424295,48.08985755,41162,380,1642,6,-3,-33.33333333
15327,Poland,2020-07-24 00:00:00,129,51.9194,19.1451,46.15,21.87828979,126715.7813,99671.88021,0,2.947260632,10.01083781,46.84592019,9.027932194,46.82825779,41580,418,1651,9,3,50
15328,Poland,2020-07-25 00:00:00,130,51.9194,19.1451,46.15,22.53988037,153708.5521,99831.30729,0,2.982918724,11.15102539,48.54611991,9.718711193,48.49886093,42038,458,1655,4,-5,-55.55555556
15329,Poland,2020-07-26 00:00:00,131,51.9194,19.1451,46.15,24.0459432,135395.2969,99850.10156,0,4.448116097,11.56748861,45.56448966,9.940598429,45.46096811,42622,584,1664,9,5,125
15330,Poland,2020-07-27 00:00:00,132,51.9194,19.1451,46.15,23.08851522,135041.0313,100211.8255,2.43696E-07,1.320978943,13.89693604,56.22493665,11.61536775,56.14291687,43065,443,1671,7,-2,-22.22222222
15331,Poland,2020-07-28 00:00:00,133,51.9194,19.1451,46.15,27.2624349,135372.4323,99555.3151,0,4.528358064,12.79764201,40.82019823,10.66485681,40.63837228,43402,337,1676,5,-2,-28.57142857
15332,Poland,2020-07-29 00:00:00,134,51.9194,19.1451,46.15,21.95024007,77521.38542,100195.9714,5.69038E-07,4.342985869,10.08969523,46.88731099,9.073492632,46.86657389,43904,502,1682,6,1,20
15333,Poland,2020-07-30 00:00:00,135,51.9194,19.1451,46.15,20.96456299,147934.5885,100442.3099,0,4.88009348,7.156294759,40.8413283,7.465100843,40.77445885,44416,512,1694,12,6,100
15334,Poland,2020-07-31 00:00:00,136,51.9194,19.1451,46.15,20.22498983,130032.7344,100221.8073,0,4.894691248,9.447167969,49.92975265,8.74126363,47.74487333,45031,615,1709,15,3,25
15335,Poland,2020-08-01 00:00:00,137,51.9194,19.1451,46.15,19.57820028,114647.8854,100278.4766,0,2.83114369,10.96994425,57.53523678,9.698114174,52.97120101,45688,657,1716,7,-8,-53.33333333
15336,Poland,2020-08-02 00:00:00,138,51.9194,19.1451,46.15,23.18668009,142426.3229,99872.41667,0,2.764245986,9.666802979,42.28162643,8.783990669,42.21632862,46346,658,1721,5,-2,-28.57142857
15337,Poland,2020-08-03 00:00:00,139,51.9194,19.1451,46.15,18.07281901,30161.1875,99478.39063,0.000216483,1.207290496,16.11890055,88.36576557,13.62695014,74.43054414,46894,548,1731,10,5,100
15338,Poland,2020-08-04 00:00:00,140,51.9194,19.1451,46.15,16.6205485,24010.09896,99584.38281,0.000116493,3.89162791,15.88816732,95.44104008,13.49387925,73.70370954,47469,575,1732,1,-9,-90
15339,Poland,2020-08-05 00:00:00,141,51.9194,19.1451,46.15,19.43163452,137592.3073,100560.6354,0,2.196552101,10.63700765,56.79072123,9.490496125,51.83718906,48149,680,1738,6,5,500
15340,Poland,2020-08-06 00:00:00,142,51.9194,19.1451,46.15,19.43163452,137592.3073,100560.6354,0,2.196552101,10.63700765,56.79072123,9.490496125,51.83718906,48789,640,1756,18,12,200
15341,Poland,2020-08-07 00:00:00,143,51.9194,19.1451,46.15,19.43163452,137592.3073,100560.6354,0,2.196552101,10.63700765,56.79072123,9.490496125,51.83718906,49515,726,1774,18,0,0
15342,Poland,2020-08-08 00:00:00,144,51.9194,19.1451,46.15,19.43163452,137592.3073,100560.6354,0,2.196552101,10.63700765,56.79072123,9.490496125,51.83718906,50324,809,1787,13,-5,-27.77777778
15343,Poland,2020-08-09 00:00:00,145,51.9194,19.1451,46.15,19.43163452,137592.3073,100560.6354,0,2.196552101,10.63700765,56.79072123,9.490496125,51.83718906,51167,843,1800,13,0,0
15344,Portugal,2020-02-14 00:00:00,-35,39.3999,-8.2245,17.95,13.11761882,63373.61458,100094.9688,0,1.768870888,9.483382161,78.61056783,8.976458086,49.02950791,,,,,,
15345,Portugal,2020-02-15 00:00:00,-34,39.3999,-8.2245,17.95,12.38275553,78907.03125,100113.1745,0,0.83471387,9.113061523,80.45554442,8.777769685,47.94426979,,,,,,
15346,Portugal,2020-02-16 00:00:00,-33,39.3999,-8.2245,17.95,12.10439453,63713.59375,100271.724,4.06057E-07,1.939761386,9.763767497,85.60363732,9.178912633,50.13531676,,,,,,
15347,Portugal,2020-02-17 00:00:00,-32,39.3999,-8.2245,17.95,13.74492798,50268.63542,100426.1615,8.13355E-08,3.304356601,9.732802327,76.73764579,9.108331789,49.74980345,,,,,,
15348,Portugal,2020-02-18 00:00:00,-31,39.3999,-8.2245,17.95,11.32984823,84515.28646,100590.2891,0,3.233780732,5.631758626,67.98570625,6.945079713,37.934098,,,,,,
15349,Portugal,2020-02-19 00:00:00,-30,39.3999,-8.2245,17.95,12.08423258,87655.11458,100479.0104,0,3.658818095,4.502089437,59.79320385,6.4033146,34.97497129,,,,,,
15350,Portugal,2020-02-20 00:00:00,-29,39.3999,-8.2245,17.95,12.51856893,87260.84896,99906.17969,0,2.41039987,6.594364421,67.1810324,7.391664869,40.37335079,,,,,,
15351,Portugal,2020-02-21 00:00:00,-28,39.3999,-8.2245,17.95,14.8670695,90157.82813,100229.4427,0,3.792453744,5.890506999,54.93995549,6.985092525,38.1526484,,,,,,
15352,Portugal,2020-02-22 00:00:00,-27,39.3999,-8.2245,17.95,15.48563029,91329.19271,100564.4505,0,2.758871175,6.328017171,54.41785276,7.184017921,39.23918099,,,,,,
15353,Portugal,2020-02-23 00:00:00,-26,39.3999,-8.2245,17.95,16.34286906,92540.55208,100595.8672,0,3.349415804,6.139927165,50.85435943,7.070814672,38.62086366,,,,,,
15354,Portugal,2020-02-24 00:00:00,-25,39.3999,-8.2245,17.95,14.87783203,94420.44792,100233.5521,0,1.195558814,6.842624919,58.62226176,7.458155986,40.73652597,,,,,,
15355,Portugal,2020-02-25 00:00:00,-24,39.3999,-8.2245,17.95,12.98852946,71133.17708,99996.02344,0,4.790868206,9.58034668,79.79402375,9.03910596,49.37169126,,,,,,
15356,Portugal,2020-02-26 00:00:00,-23,39.3999,-8.2245,17.95,11.97126668,94623.29688,100038.5964,0,4.507632932,5.498579915,64.56743898,6.86603036,37.50232961,,,,,,
15357,Portugal,2020-02-27 00:00:00,-22,39.3999,-8.2245,17.95,12.9441569,95263.25521,100104.9531,0,3.48300633,7.393436686,69.01164942,7.796223538,42.58305447,,,,,,
15358,Portugal,2020-02-28 00:00:00,-21,39.3999,-8.2245,17.95,13.98226318,95208.97917,99497.18229,0,2.074425193,5.382918294,56.16298004,6.76420818,36.9461758,,,,,,
15359,Portugal,2020-02-29 00:00:00,-20,39.3999,-8.2245,17.95,13.69584554,65339.21875,99151.01563,8.04787E-06,5.343342,10.01317749,78.44185296,9.282528499,50.70126771,,,,,,
15360,Portugal,2020-03-01 00:00:00,-19,39.3999,-8.2245,17.95,13.64474894,26115.69792,99072.32813,7.36513E-05,4.867945472,12.88583781,95.17183459,11.22691875,61.3215476,,,,,,
15361,Portugal,2020-03-02 00:00:00,-18,39.3999,-8.2245,17.95,13.17343547,85166.68229,99221.48177,6.09706E-06,7.44905561,7.336785889,67.72331988,7.759989544,42.38514402,,,,,,
15362,Portugal,2020-03-03 00:00:00,-17,39.3999,-8.2245,17.95,13.68978271,44331.82813,99714.45313,9.99868E-06,6.485898128,11.34203491,85.72796467,10.14095537,55.39000423,2,2,0,0,0,-100
15363,Portugal,2020-03-04 00:00:00,-16,39.3999,-8.2245,17.95,15.54345093,53619.86979,99851.5651,2.51985E-06,3.602766444,12.34612427,81.2699508,10.76662256,58.80740496,4,2,0,0,0,0
15364,Portugal,2020-03-05 00:00:00,-15,39.3999,-8.2245,17.95,13.48001506,77449.97396,99398.82031,3.20291E-05,7.149408357,8.968784587,74.16136387,8.660063845,47.30135926,5,1,0,0,0,0
15365,Portugal,2020-03-06 00:00:00,-14,39.3999,-8.2245,17.95,12.25298462,75138.67188,99996.31771,0,6.193004465,5.561079915,63.65685092,6.889145811,37.62858645,9,4,0,0,0,0
15366,Portugal,2020-03-07 00:00:00,-13,39.3999,-8.2245,17.95,12.76060384,108105.3958,100253.8125,0,2.141876602,5.472304281,61.19433946,6.834907126,37.33233418,13,4,0,0,0,0
15367,Portugal,2020-03-08 00:00:00,-12,39.3999,-8.2245,17.95,11.10730387,85400.95313,100267.026,0,2.786816623,7.442498779,78.14524143,7.872137389,42.99769672,21,8,0,0,0,0
15368,Portugal,2020-03-09 00:00:00,-11,39.3999,-8.2245,25.64,13.86258341,110250.9896,100342.4818,0,2.577067275,6.420882161,60.81080147,7.270324692,39.71058948,30,9,0,0,0,0
15369,Portugal,2020-03-10 00:00:00,-10,39.3999,-8.2245,31.41,16.12704875,112159.4531,100142.8281,0,0.839208521,9.346124268,64.14211118,8.802995317,48.08205246,39,9,0,0,0,0
15370,Portugal,2020-03-11 00:00:00,-9,39.3999,-8.2245,31.41,19.14856364,108128.25,99712.39844,0,1.929020236,11.85956217,62.67619738,10.30089855,56.26361555,41,2,0,0,0,0
15371,Portugal,2020-03-12 00:00:00,-8,39.3999,-8.2245,36.54,18.49706421,97271.71354,99338.04427,0,1.147635783,12.11773071,66.39907308,10.5005525,57.35412753,59,18,0,0,0,0
15372,Portugal,2020-03-13 00:00:00,-7,39.3999,-8.2245,40.38,14.87177938,98960.19792,99342.74219,1.62361E-07,1.795859367,10.90453491,77.14609761,9.811209753,53.58893025,78,19,0,0,0,0
15373,Portugal,2020-03-14 00:00:00,-6,39.3999,-8.2245,40.38,17.44753418,116967.7604,99380.03385,0,2.18564131,9.223453776,58.50202515,8.691626259,47.47375349,112,34,0,0,0,0
15374,Portugal,2020-03-15 00:00:00,-5,39.3999,-8.2245,40.38,13.31327718,107531.1458,99078.49479,0,3.604242813,8.246830241,71.3979809,8.252033663,45.07269414,169,57,0,0,0,0
15375,Portugal,2020-03-16 00:00:00,-4,39.3999,-8.2245,44.23,10.41478882,118247.6875,99283.43229,9.75405E-07,6.925619196,2.17615153,56.67581421,5.465509225,29.85266853,245,76,0,0,0,0
15376,Portugal,2020-03-17 00:00:00,-3,39.3999,-8.2245,44.23,13.69113566,112016.6042,99625.48958,0,5.9760925,2.572768148,46.9870498,5.558667635,30.36150074,331,86,0,0,0,0
15377,Portugal,2020-03-18 00:00:00,-2,39.3999,-8.2245,44.23,18.10642904,121576.0677,99587.02344,0,6.066733674,7.739231364,50.75813842,7.843104265,42.83911749,448,117,1,1,1,0
15378,Portugal,2020-03-19 00:00:00,-1,39.3999,-8.2245,75,17.7561381,121827.4844,99237.04167,0,4.060210798,6.101963298,46.37930337,7.018625406,38.33580534,642,194,2,1,0,0
15379,Portugal,2020-03-20 00:00:00,0,39.3999,-8.2245,78.85,12.29130452,50848.60417,98798.39323,0.000239002,2.253252513,10.73279215,90.20989869,9.786122997,53.45190612,785,143,3,1,0,0
15380,Portugal,2020-03-21 00:00:00,1,39.3999,-8.2245,78.85,11.17522583,102180.0156,98565.26563,5.19461E-05,1.625745255,7.565759277,78.45123011,7.936764482,43.35069058,1020,235,6,3,2,200
15381,Portugal,2020-03-22 00:00:00,2,39.3999,-8.2245,78.85,12.52327881,111005.2396,98728.21875,8.3729E-06,2.119572886,6.759098307,67.92458787,7.475663016,40.83214955,1280,260,12,6,3,100
15382,Portugal,2020-03-23 00:00:00,3,39.3999,-8.2245,78.85,14.46097209,117933.4219,98845.66406,4.14594E-06,3.921450957,8.206526693,66.09275962,8.197187049,44.77312136,1600,320,14,2,-4,-66.66666667
15383,Portugal,2020-03-24 00:00:00,4,39.3999,-8.2245,78.85,15.47822469,110059.5781,98867.38802,7.31399E-07,5.26256149,7.70651652,59.83572968,7.895714209,43.12647356,2060,460,23,9,7,350
15384,Portugal,2020-03-25 00:00:00,5,39.3999,-8.2245,71.15,14.98809204,125455.8542,99114.3151,5.69038E-07,0.876771485,8.684910075,65.9882299,8.451894299,46.16433503,2362,302,33,10,1,11.11111111
15385,Portugal,2020-03-26 00:00:00,6,39.3999,-8.2245,73.72,13.6803833,129661.3281,98765.21354,1.62361E-07,4.621165328,7.636427816,66.87774444,7.906543557,43.18562357,2995,633,43,10,0,0
15386,Portugal,2020-03-27 00:00:00,7,39.3999,-8.2245,73.72,12.40964152,117553.4375,98528.85677,0,2.249486504,4.629418945,59.05091034,6.453289166,35.24793289,3544,549,60,17,7,70
15387,Portugal,2020-03-28 00:00:00,8,39.3999,-8.2245,73.72,13.48001506,127261.4688,99158.65104,0,5.078086732,3.900455729,52.31971277,6.109543153,33.37038858,4268,724,76,16,-1,-5.882352941
15388,Portugal,2020-03-29 00:00:00,9,39.3999,-8.2245,73.72,14.99615885,105074.1406,99264.34896,1.62578E-06,2.313657492,6.497410075,56.81403642,7.28042377,39.76575075,5170,902,100,24,8,50
15389,Portugal,2020-03-30 00:00:00,10,39.3999,-8.2245,73.72,10.25207926,59528.11458,98597.26563,8.739E-05,3.253030723,7.579766846,83.49983626,7.969827419,43.53128068,5962,792,119,19,-5,-20.83333333
15390,Portugal,2020-03-31 00:00:00,11,39.3999,-8.2245,73.72,6.747145589,42240.51563,98044.10938,4.23534E-05,4.002835639,4.617740885,86.29060741,6.576470308,35.92074958,6408,446,140,21,2,10.52631579
15391,Portugal,2020-04-01 00:00:00,12,39.3999,-8.2245,73.72,8.602146403,108693.9375,98562.03646,0.000115599,3.68698994,5.691918945,81.94124638,7.040554816,38.45558401,7443,1035,160,20,-1,-4.761904762
15392,Portugal,2020-04-02 00:00:00,13,39.3999,-8.2245,73.72,12.93810425,119139.0625,98909.3776,4.38963E-06,2.745264158,6.634688314,65.54197718,7.401480806,40.42696554,8251,808,187,27,7,35
15393,Portugal,2020-04-03 00:00:00,14,39.3999,-8.2245,73.72,15.02842611,136778.0781,99009.79167,0,2.474226626,6.492150879,56.67572408,7.276988605,39.74698784,9034,783,209,22,-5,-18.51851852
15394,Portugal,2020-04-04 00:00:00,15,39.3999,-8.2245,73.72,14.48718669,60090.94792,98707.3724,4.5523E-06,4.54285937,8.335026042,66.55849694,8.268199351,45.1609913,9886,852,246,37,15,68.18181818
15395,Portugal,2020-04-05 00:00:00,16,39.3999,-8.2245,73.72,15.74650472,68536.18229,98851.53385,0.000174699,5.601096135,13.69425863,87.60645136,11.74979218,64.17748773,10524,638,266,20,-17,-45.94594595
15396,Portugal,2020-04-06 00:00:00,17,39.3999,-8.2245,73.72,14.79378662,78515.625,99446.97396,9.34868E-05,2.870393937,13.08852539,89.52865588,11.33194529,61.89520363,11278,754,295,29,9,45
15397,Portugal,2020-04-07 00:00:00,18,39.3999,-8.2245,73.72,18.04793701,89829.27604,99624.02083,1.28442E-05,3.412775286,14.07742716,77.61898577,11.95198616,65.28187336,11730,452,311,16,-13,-44.82758621
15398,Portugal,2020-04-08 00:00:00,19,39.3999,-8.2245,73.72,16.70795085,71218.89063,99600.82292,3.06473E-05,1.657230419,13.5598999,81.68330409,11.60959112,63.41170805,12442,712,345,34,18,112.5
15399,Portugal,2020-04-09 00:00:00,20,39.3999,-8.2245,77.56,15.46948649,50994.30729,99398.52865,0.000161448,1.449554579,14.38409831,93.2518708,12.29866775,67.17545185,13141,699,380,35,1,2.941176471
15400,Portugal,2020-04-10 00:00:00,21,39.3999,-8.2245,83.97,17.03000285,114359.3333,99577.33594,6.01541E-06,1.866923759,13.68140055,80.66693107,11.68890761,63.84493559,13956,815,409,29,-6,-17.14285714
15401,Portugal,2020-04-11 00:00:00,22,39.3999,-8.2245,83.97,16.63533936,120736.1146,99412.91406,3.0892E-06,1.295256418,11.77077637,72.98462162,10.32807302,56.41204281,15472,1516,435,26,-3,-10.34482759
15402,Portugal,2020-04-12 00:00:00,23,39.3999,-8.2245,83.97,16.84107869,135272.4479,99017.13021,9.34862E-06,2.290207915,12.91329346,77.65136941,11.12514089,60.76563587,15987,515,470,35,9,34.61538462
15403,Portugal,2020-04-13 00:00:00,24,39.3999,-8.2245,83.97,13.78460083,106111.2188,98296.61198,1.86156E-05,1.964936683,10.90921427,82.79097351,9.850843006,53.80540749,16585,598,504,34,-1,-2.857142857
15404,Portugal,2020-04-14 00:00:00,25,39.3999,-8.2245,80.13,15.61404826,119430.474,98393.5026,2.04047E-05,3.665533487,11.17206217,74.87275701,9.961677964,54.41078919,16934,349,535,31,-3,-8.823529412
15405,Portugal,2020-04-15 00:00:00,26,39.3999,-8.2245,80.13,14.01856893,99903,98358.85677,4.11343E-05,5.562499627,10.37474976,78.69369698,9.49893707,51.88329359,17448,514,567,32,1,3.225806452
15406,Portugal,2020-04-16 00:00:00,27,39.3999,-8.2245,80.13,14.48719686,68930.44271,98590.51563,0.000175593,5.599738518,11.86015218,84.24611268,10.46544197,57.16235348,18091,643,599,32,0,0
15407,Portugal,2020-04-17 00:00:00,28,39.3999,-8.2245,80.13,15.6839742,85349.52604,98892.93229,5.74741E-05,4.088552573,12.34202474,80.52032815,10.7585732,58.76343931,18841,750,629,30,-2,-6.25
15408,Portugal,2020-04-18 00:00:00,29,39.3999,-8.2245,80.13,15.58579915,139469.3438,99010.08333,0,1.369987766,9.268436686,66.05352435,8.773257019,47.91962156,19022,181,657,28,-2,-6.666666667
15409,Portugal,2020-04-19 00:00:00,30,39.3999,-8.2245,80.13,14.96186727,125390.1354,98827.7526,0,4.676244179,9.615981038,70.37748609,8.99968619,49.15638006,19685,663,687,30,2,7.142857143
15410,Portugal,2020-04-20 00:00:00,31,39.3999,-8.2245,80.13,12.00555827,45408.90625,98573.48698,5.34908E-05,2.970302292,9.778955078,86.25014593,9.191395131,50.2034963,20206,521,714,27,-3,-10
15411,Portugal,2020-04-21 00:00:00,32,39.3999,-8.2245,80.13,14.4603007,112099.4531,98623.40104,8.13355E-08,3.115552578,9.711195882,73.1564215,9.072888499,49.55621184,20863,657,735,21,-6,-22.22222222
15412,Portugal,2020-04-22 00:00:00,33,39.3999,-8.2245,80.13,15.24223226,102725.6927,99181.26042,0,3.138850118,9.628249105,69.17739724,8.998484136,49.14981443,21379,516,762,27,6,28.57142857
15413,Portugal,2020-04-23 00:00:00,34,39.3999,-8.2245,80.13,16.76040039,122573.1563,99135.15885,5.28401E-06,0.768762817,10.47345378,66.43877254,9.472701764,51.73999607,21982,603,785,23,-4,-14.81481481
15414,Portugal,2020-04-24 00:00:00,35,39.3999,-8.2245,80.13,17.30836385,139280.7969,98676.54427,7.86105E-05,2.228606169,13.03479411,75.9887803,11.19609373,61.15318098,22353,371,820,35,12,52.17391304
15415,Portugal,2020-04-25 00:00:00,36,39.3999,-8.2245,80.13,15.49503988,116733.4844,98698.85677,8.13355E-08,4.348714039,11.43141073,76.75256596,10.13834079,55.37572338,23271,918,880,60,25,71.42857143
15416,Portugal,2020-04-26 00:00:00,37,39.3999,-8.2245,80.13,13.69314982,86498.02604,98908.20313,7.80417E-06,2.612934683,9.634678141,76.49120587,9.050193941,49.43225392,23683,412,903,23,-37,-61.66666667
15417,Portugal,2020-04-27 00:00:00,38,39.3999,-8.2245,80.13,13.51161092,138500.8229,98930.22135,2.11357E-05,2.181287932,9.770186361,78.10617768,9.13849795,49.91457134,23846,163,928,25,2,8.695652174
15418,Portugal,2020-04-28 00:00:00,39,39.3999,-8.2245,80.13,14.0111735,105879.8021,99343.6224,4.87765E-06,2.864472007,8.561659749,69.70228294,8.409784327,45.93432992,24144,298,948,20,-5,-20
15419,Portugal,2020-04-29 00:00:00,40,39.3999,-8.2245,80.13,13.73348389,58699.59375,99509.21875,5.75554E-05,4.010099423,10.66622314,81.73513342,9.694676101,52.95242222,24324,180,973,25,5,25
15420,Portugal,2020-04-30 00:00:00,41,39.3999,-8.2245,80.13,15.94887695,75201.52083,99575.57552,1.56894E-05,3.561996437,11.91913249,76.99602994,10.45395217,57.09959605,24692,368,989,16,-9,-36
15421,Portugal,2020-05-01 00:00:00,42,39.3999,-8.2245,83.97,18.23619995,78664.18229,99772.58854,9.18594E-06,3.396980969,14.9348999,81.07428176,12.62447815,68.95503164,24987,295,1007,18,2,12.5
15422,Portugal,2020-05-02 00:00:00,43,39.3999,-8.2245,83.97,19.51566976,161233.8438,99653.08854,7.31399E-07,0.933270625,13.27485555,67.21726948,11.28855525,61.6582068,25351,364,1007,0,-18,-100
15423,Portugal,2020-05-03 00:00:00,44,39.3999,-8.2245,83.97,24.96906942,163736.5573,98920.53125,0,3.662277849,13.8776591,50.15751794,11.52896954,50.00710673,25190,0,1023,16,16,0
15424,Portugal,2020-05-04 00:00:00,45,39.3999,-8.2245,75,19.65148315,141189.25,98718.52865,1.54444E-06,4.933547491,12.42673136,63.05532279,10.67442416,58.30381636,25524,334,1063,40,24,150
15425,Portugal,2020-05-05 00:00:00,46,39.3999,-8.2245,75,18.09029541,137957.9948,99256.71615,1.46311E-06,2.411263717,11.63174845,65.96737348,10.18345191,55.62212079,25524,0,1063,0,-40,-100
15426,Portugal,2020-05-06 00:00:00,47,39.3999,-8.2245,75,17.98944499,142669.1719,99416.73177,0,0.918139681,10.75499878,62.63926878,9.611870599,52.5001377,25702,178,1074,11,11,0
15427,Portugal,2020-05-07 00:00:00,48,39.3999,-8.2245,75,21.36126099,164870.7813,98854.17708,3.59314E-05,1.301048211,13.25908813,59.92054577,11.20750243,59.9261072,26182,480,1089,15,4,36.36363636
15428,Portugal,2020-05-08 00:00:00,49,39.3999,-8.2245,75,18.56497599,115550.6875,98917.30469,5.20237E-06,2.766743723,13.8723999,74.15002059,11.77357998,64.30741697,26715,533,1105,16,1,6.666666667
15429,Portugal,2020-05-09 00:00:00,50,39.3999,-8.2245,75,14.82403971,77349.96354,98651.58594,9.22674E-05,4.198039384,11.45710653,80.27036661,10.17886308,55.59705655,27268,553,1114,9,-7,-43.75
15430,Portugal,2020-05-10 00:00:00,51,39.3999,-8.2245,75,15.27786662,118016.2708,98472.48438,2.27618E-05,3.115754939,11.35663249,77.44503186,10.09577161,55.14321007,27406,138,1126,12,3,33.33333333
15431,Portugal,2020-05-11 00:00:00,52,39.3999,-8.2245,75,16.12637736,93783.33333,98412,6.99929E-05,4.496655214,14.08444621,87.69914371,12.03552306,65.73815281,27581,175,1135,9,-3,-25
15432,Portugal,2020-05-12 00:00:00,53,39.3999,-8.2245,75,14.77362467,129889.8906,98390.27344,0.000154944,2.051216686,11.99565023,83.4452817,10.54896491,57.61855661,27679,98,1144,9,0,0
15433,Portugal,2020-05-13 00:00:00,54,39.3999,-8.2245,75,13.20973104,82732.52604,98025.02344,0.000249163,3.363531434,11.18548991,87.53752534,10.0529016,54.90905363,27913,234,1163,19,10,111.1111111
