,Country,Date,Days From 5th Death,Lat,Long,GovernmentResponseIndexForDisplay,DailyTemp_C,Daily_UV,DailyPressure,DailyPrecipitation,DailyWindSpeed,DailyDewpoint_C,DailyRH_pct,DailyAH_gperm3,IndoorRH_pct,total_cases,new_cases,total_deaths,new_deaths,new_deaths_diff,new_deaths_pctchange
18806,Turkey,2020-08-03 00:00:00,135,38.9637,35.2433,55.77,24.31577284,180408.9635,87951.4809,0,3.258447159,7.625519477,34.50261352,7.67606173,34.41583025,232858.6667,992.6666667,5728.333333,18.66666667,0.666666667,3.703703704
18807,Turkey,2020-08-04 00:00:00,136,38.9637,35.2433,57.05333333,24.04952732,180662.2795,87946.6849,0,3.305054743,5.877075873,31.08830103,6.774572677,31.01844196,233880.3333,1021.666667,5746.666667,18.33333333,-0.333333333,-1.785714286
18808,Turkey,2020-08-05 00:00:00,137,38.9637,35.2433,58.33666667,24.30344713,180437.5278,87862.12587,0,3.34977328,5.566525608,29.9929321,6.627690383,29.91959314,234965.6667,1085.333333,5765.333333,18.66666667,0.333333333,1.818181818
18809,Turkey,2020-08-06 00:00:00,138,38.9637,35.2433,59.62,24.60398763,180332.7708,87845.88021,0,3.377608177,4.974043783,28.17447728,6.344020604,28.09786481,236103.6667,1138,5782.333333,17,-1.666666667,-8.928571429
18810,Turkey,2020-08-07 00:00:00,139,38.9637,35.2433,59.62,24.60398763,180332.7708,87845.88021,0,3.377608177,4.974043783,28.17447728,6.344020604,28.09786481,237275.6667,1172,5798.333333,16,-1,-5.882352941
18811,Turkey,2020-08-08 00:00:00,140,38.9637,35.2433,59.62,24.60398763,180332.7708,87845.88021,0,3.377608177,4.974043783,28.17447728,6.344020604,28.09786481,238445.6667,1170,5813.333333,15,-1,-6.25
18812,Turkey,2020-08-09 00:00:00,141,38.9637,35.2433,,,,,,,,,,,,,,,,
18813,US,2020-01-27 00:00:00,-35,40,-100,,,,,,,,,,,,,,,,
18814,US,2020-01-28 00:00:00,-34,40,-100,3.85,-0.346556939,49072.5191,93384.42969,1.73695E-05,1.678591788,-2.919833035,82.9078003,3.930924821,21.47075247,5,1,0,0,0,-100
18815,US,2020-01-29 00:00:00,-33,40,-100,3.85,-0.079192437,49206.79688,93364.95226,1.73695E-05,1.58770823,-2.265624322,85.23311632,4.117113018,22.48771435,5,0,0,0,0,0
18816,US,2020-01-30 00:00:00,-32,40,-100,3.85,0.553036838,58915.77604,93346.45486,2.71118E-08,2.931788893,-3.227073839,76.50778737,3.827117088,20.90375355,5.333333333,0.333333333,0,0,0,0
18817,US,2020-01-31 00:00:00,-31,40,-100,3.85,1.909383816,62076.55035,93307.01302,2.71118E-08,3.444133034,-3.61258884,67.65366751,3.705995667,20.24218708,6,0.666666667,0,0,0,0
18818,US,2020-02-01 00:00:00,-30,40,-100,5.13,5.130371772,64889.72569,93160.30729,2.71118E-08,4.455035763,-4.397053358,51.85556599,3.441950379,18.79996895,7,1,0,0,0,0
18819,US,2020-02-02 00:00:00,-29,40,-100,6.41,4.418359375,50776.2309,92773.13455,1.35456E-07,5.404023339,-4.313140191,55.76919217,3.473543428,18.97253052,8.666666667,1.666666667,0,0,0,0
18820,US,2020-02-03 00:00:00,-28,40,-100,7.69,2.081058757,40415.85938,92815.12066,7.93952E-06,6.05801262,-6.270307075,56.90000985,3.078129232,16.81277405,10,1.333333333,0,0,0,0
18821,US,2020-02-04 00:00:00,-27,40,-100,7.69,-3.308016629,41081.53646,93058.13021,9.13182E-06,5.024725071,-8.198071967,69.12177696,2.713866136,14.82316521,11,1,0,0,0,0
18822,US,2020-02-05 00:00:00,-26,40,-100,7.69,-4.818558757,56528.28993,93048.14757,8.99637E-06,3.435052434,-10.72162815,63.62764274,2.19075241,11.96591257,11.33333333,0.333333333,0,0,0,0
18823,US,2020-02-06 00:00:00,-25,40,-100,7.69,-3.368082004,64241.19097,92702.96094,1.84247E-06,2.632850818,-8.335139974,68.86943978,2.713213329,14.81959957,11.66666667,0.333333333,0,0,0,0
18824,US,2020-02-07 00:00:00,-24,40,-100,7.69,-1.584126112,64743.06771,92616.44444,6.50167E-07,2.667633872,-6.503946262,69.47871786,3.096403758,16.9125897,12,0.333333333,0,0,0,0
18825,US,2020-02-08 00:00:00,-23,40,-100,7.69,0.502615017,61281.3559,92862.09722,6.50167E-07,3.588063593,-3.923729112,72.36101697,3.627385298,19.81281642,12,0,0,0,0,0
18826,US,2020-02-09 00:00:00,-22,40,-100,7.69,-0.254895698,65198.27951,93251.2283,1.12938E-21,3.487724697,-5.274779595,68.99222763,3.301070381,18.03048093,12,0,0,0,0,0
18827,US,2020-02-10 00:00:00,-21,40,-100,7.69,-0.389359538,66039.18576,93528.20052,1.12938E-21,3.824067667,-6.457220459,63.68375194,3.028441095,16.54137692,12.33333333,0.333333333,0,0,0,0
18828,US,2020-02-11 00:00:00,-20,40,-100,7.69,-0.640146213,66832.47569,93468.7934,1.12938E-21,2.882677667,-6.839619276,62.97989685,2.931210337,16.01030151,12.66666667,0.333333333,0,0,0,0
18829,US,2020-02-12 00:00:00,-19,40,-100,7.69,-3.438001166,61630.86285,93666.39063,2.22193E-06,3.221188614,-10.49109497,58.15848538,2.393355042,13.07253026,13.33333333,0.666666667,0,0,0,0
18830,US,2020-02-13 00:00:00,-18,40,-100,7.69,-5.228460693,62456.52951,93593.77083,2.22193E-06,3.919357415,-11.84175212,59.80445814,2.164972294,11.8251013,14,0.666666667,0,0,0,0
18831,US,2020-02-14 00:00:00,-17,40,-100,7.69,-5.421647135,66837.23611,93722.07899,2.22193E-06,4.166900576,-12.25647244,58.70462512,2.066494556,11.28721487,14.66666667,0.666666667,0,0,0,0
18832,US,2020-02-15 00:00:00,-16,40,-100,7.69,-0.847679308,74219.67882,93383.74479,1.12938E-21,4.065913666,-7.907371691,59.07015024,2.745863945,14.99793758,15,0.333333333,0,0,0,0
18833,US,2020-02-16 00:00:00,-15,40,-100,7.69,3.2144104,75015.82465,92999.0191,1.12938E-21,3.407715239,-3.727860514,60.59518837,3.716376834,20.29888912,15,0,0,0,0,0
18834,US,2020-02-17 00:00:00,-14,40,-100,7.69,2.959592014,76100.52604,93318.07378,2.71118E-08,2.745932712,-3.493244765,62.9333072,3.775331,20.62089739,15,0,0,0,0,0
18835,US,2020-02-18 00:00:00,-13,40,-100,7.69,1.310106744,61068.03472,93741.06597,1.57166E-06,2.5702401,-3.556134711,70.16074815,3.779117442,20.64157898,15,0,0,0,0,0
18836,US,2020-02-19 00:00:00,-12,40,-100,7.69,-3.943830024,62109.88194,94642.93663,5.50081E-06,2.276518373,-8.281988525,71.91615789,2.735280137,14.9401287,15,0,0,0,0,0
18837,US,2020-02-20 00:00:00,-11,40,-100,7.69,-4.393181017,63277.43576,94811.85938,5.47369E-06,3.170702056,-8.759202067,71.67293692,2.628567355,14.35726237,15.33333333,0.333333333,0,0,0,0
18838,US,2020-02-21 00:00:00,-10,40,-100,7.69,-3.242125787,77804.24132,94481.0599,3.92915E-06,3.077436244,-8.479216851,67.42472716,2.685208462,14.66663669,22,6.666666667,0,0,0,0
18839,US,2020-02-22 00:00:00,-9,40,-100,7.69,1.258782959,74839.6441,93687.23698,1.69407E-21,3.197449056,-4.768157281,64.24236373,3.415289421,18.65434652,28.66666667,6.666666667,0,0,0,0
18840,US,2020-02-23 00:00:00,-8,40,-100,7.69,2.826467556,74850.11979,93081.2283,1.92391E-06,2.712712851,-2.92041626,66.03667473,3.89083914,21.25180406,35,6.333333333,0,0,0,0
18841,US,2020-02-24 00:00:00,-7,40,-100,7.69,2.343048774,64925.91319,93010.56597,5.36804E-05,3.446743586,-1.807487657,74.7825873,4.218976032,23.0440912,41,6,0,0,0,0
18842,US,2020-02-25 00:00:00,-6,40,-100,7.69,-0.308460829,69878.97049,93530.64583,5.36804E-05,4.032851235,-3.860642497,77.24194104,3.753180667,20.49991204,47,6,0,0,0,0
18843,US,2020-02-26 00:00:00,-5,40,-100,7.69,-1.061709256,56514.9566,93809.47656,6.09697E-05,4.250584389,-5.068782552,74.7518531,3.420390254,18.68220733,55,8,0,0,0,0
18844,US,2020-02-27 00:00:00,-4,40,-100,8.546666667,-0.153814697,71029.38194,94011.18576,9.21316E-06,4.048702024,-6.249273682,63.92796558,3.06989455,16.76779612,57.33333333,2.333333333,0,0,0,0
18845,US,2020-02-28 00:00:00,-3,40,-100,9.403333333,2.730550808,71648.3941,93588.19271,9.21316E-06,3.602858747,-4.682877604,58.37813034,3.397697939,18.55826167,61.66666667,4.333333333,0,0,0,0
18846,US,2020-02-29 00:00:00,-2,40,-100,10.9,4.33924764,87116.09896,93188.98264,0,3.636414003,-4.274776204,53.59670396,3.484144645,19.03043447,65,3.333333333,0.333333333,0.333333333,0.333333333,0
18847,US,2020-03-01 00:00:00,-1,40,-100,12.18,3.948168267,87278.94618,92897.3316,1.18417E-05,3.291602303,-3.581043837,58.62732405,3.677646146,20.0873417,74.66666667,9.666666667,1,0.666666667,0.333333333,100
18848,US,2020-03-02 00:00:00,0,40,-100,13.46,4.070981174,88025.57118,92690.33767,1.18417E-05,3.684945822,-4.631279161,54.41830346,3.426976852,18.7181834,87,12.33333333,3,2,1.333333333,200
18849,US,2020-03-03 00:00:00,1,40,-100,14.95666667,4.027503798,89290.26389,92976.9974,1.18417E-05,3.342979494,-4.799312337,53.93849558,3.383051223,18.47826115,105.6666667,18.66666667,5.666666667,2.666666667,0.666666667,33.33333333
18850,US,2020-03-04 00:00:00,2,40,-100,17.95,5.726742893,90248.30556,93266.30035,0,4.041122124,-6.374663628,41.8661361,2.973011767,16.23862135,129,23.33333333,8.666666667,3,0.333333333,12.5
18851,US,2020-03-05 00:00:00,3,40,-100,20.94333333,5.382952203,90880.65278,93896.28733,0,3.777825882,-6.71286282,41.77991906,2.906644017,15.87612001,172.3333333,43.33333333,10.66666667,2,-1,-33.33333333
18852,US,2020-03-06 00:00:00,4,40,-100,23.08,7.450416395,91613.94444,93921.4401,0,4.779499024,-5.781205241,38.63838415,3.142545219,17.16461484,243.3333333,71,12.33333333,1.666666667,-0.333333333,-16.66666667
18853,US,2020-03-07 00:00:00,5,40,-100,23.08,9.949978977,92579.60417,93502.36198,0,4.857634778,-2.656595188,41.16552118,4.000354422,21.84997767,334.6666667,91.33333333,14.33333333,2,0.333333333,20
18854,US,2020-03-08 00:00:00,6,40,-100,23.08,10.6265842,84635.28472,93029.0651,4.41963E-05,5.286326605,1.079383681,54.83929847,5.093608424,27.82134246,441.6666667,107,17.33333333,3,1,50
18855,US,2020-03-09 00:00:00,7,40,-100,23.08,8.340831163,84266.73264,93182.62326,5.73929E-05,4.265079725,2.240597873,68.79112375,5.535795145,30.23657096,580.3333333,138.6666667,21.33333333,4,1,33.33333333
18856,US,2020-03-10 00:00:00,8,40,-100,23.4,6.004873318,85140.01736,93418.19531,5.73929E-05,3.102607218,1.454187012,73.63171923,5.297401976,28.93446498,777.6666667,197.3333333,25,3.666666667,-0.333333333,-8.333333333
18857,US,2020-03-11 00:00:00,9,40,-100,25.64333333,7.930919054,92843.39583,93198.86806,1.60959E-05,3.491857991,1.725217014,65.84858347,5.371181845,29.33745139,1030.333333,252.6666667,28,3,-0.666666667,-18.18181818
18858,US,2020-03-12 00:00:00,10,40,-100,27.88666667,7.148756917,73302.58681,93246.3342,8.88792E-06,3.490368985,-0.534124756,58.14510296,4.662416914,25.46616993,1333.333333,303,32.66666667,4.666666667,1.666666667,55.55555556
18859,US,2020-03-13 00:00:00,11,40,-100,31.94666667,4.500163439,62043.21875,93486.89844,5.37075E-05,4.408804777,-0.869404433,70.01343386,4.595286004,25.09950019,1716.333333,383,39,6.333333333,1.666666667,35.71428571
18860,US,2020-03-14 00:00:00,12,40,-100,35.36333333,0.600105116,43258.55729,94203.59896,5.31655E-05,3.903895355,-2.589225939,80.88675395,4.028200748,22.0020746,2262.666667,546.3333333,48,9,2.666666667,42.10526316
18861,US,2020-03-15 00:00:00,13,40,-100,41.34666667,0.717767334,44408.01563,94142.13715,4.77459E-05,3.781078992,-0.627193197,90.74900664,4.635822125,25.32090891,2966.333333,703.6666667,57.66666667,9.666666667,0.666666667,7.407407407
18862,US,2020-03-16 00:00:00,14,40,-100,45.83333333,1.724938965,27787.99306,94126.4783,3.92884E-06,3.299145075,0.129622396,89.18659896,4.877878273,26.64302212,3795.333333,829,70.33333333,12.66666667,3,31.03448276
18863,US,2020-03-17 00:00:00,15,40,-100,49.04,3.894155545,22928.26563,93529.27691,9.23996E-06,2.589650743,2.513384332,90.72696371,5.788847892,31.6187477,4954,1158.666667,87.33333333,17,4.333333333,34.21052632
18864,US,2020-03-18 00:00:00,16,40,-100,52.45666667,6.963864475,39016.88889,92979.93403,1.17059E-05,2.768358715,5.184523519,88.70357263,6.985175432,38.15310124,6834.333333,1880.333333,114.3333333,27,10,58.82352941
18865,US,2020-03-19 00:00:00,17,40,-100,55.23333333,4.813928223,69519.94271,93191.03906,1.52558E-05,3.961832473,1.489041477,79.72300984,6.042563881,33.00454709,10030.66667,3196.333333,136,21.66666667,-5.333333333,-19.75308642
18866,US,2020-03-20 00:00:00,18,40,-100,59.29333333,2.071876356,97280.2934,93714.93576,7.58728E-06,4.516670518,-3.382259115,67.32824974,4.50920204,24.62930869,14429.66667,4399,186.6666667,50.66666667,29,133.8461538
18867,US,2020-03-21 00:00:00,19,40,-100,60.57666667,0.234355333,100566.7778,94131.56684,5.28401E-06,4.702366604,-6.103637017,62.4178859,3.271891587,17.87110606,20207,5777.333333,250,63.33333333,12.66666667,25
18868,US,2020-03-22 00:00:00,20,40,-100,61.86,3.73929579,98407.85069,93716.50087,7.31606E-07,3.496911461,-1.613955349,68.25023012,4.499560915,24.57664876,27192.33333,6985.333333,357,107,43.66666667,68.94736842
18869,US,2020-03-23 00:00:00,21,40,-100,61.86,8.128374566,98324.04514,93192.3099,1.05674E-06,3.020926102,3.582106527,73.137233,6.153982686,33.61311777,36131.66667,8939.333333,467,110,3,2.803738318
18870,US,2020-03-24 00:00:00,22,40,-100,61.86,10.47777371,102794.2708,92849.17882,3.25135E-07,3.180148959,5.491571045,71.646795,6.931128119,37.85789425,45626.33333,9494.666667,620.6666667,153.6666667,43.66666667,39.6969697
18871,US,2020-03-25 00:00:00,23,40,-100,61.86,10.31484036,89137.89236,92558.99479,3.79359E-07,3.396566914,5.805817329,74.39285224,7.070523885,38.61927538,56955.66667,11329.33333,813.6666667,193,39.33333333,25.59652928
18872,US,2020-03-26 00:00:00,24,40,-100,65.06333333,9.017436388,68443.8125,92402.40365,5.69038E-07,3.540910509,5.270579698,78.39373166,6.839721724,37.35863156,70138.66667,13183,1049,235.3333333,42.33333333,21.9343696
18873,US,2020-03-27 00:00:00,25,40,-100,68.26666667,6.538941108,47806.87153,92223.20399,7.35432E-05,3.536598192,4.526808675,86.99221865,6.541528474,35.72989691,86623.66667,16485,1351,302,66.66666667,28.3286119
18874,US,2020-03-28 00:00:00,26,40,-100,71.47,6.740194363,65563.97222,92473.84809,7.3489E-05,3.727150773,2.687049696,76.76918615,5.846162055,31.93179827,105114,18490.33333,1731.333333,380.3333333,78.33333333,25.93818985
18875,US,2020-03-29 00:00:00,27,40,-100,71.47,7.150774468,74667.27257,92811.98785,8.43822E-05,4.042951163,1.426731364,68.31615453,5.310029599,29.00343719,124125.3333,19011.33333,2135.666667,404.3333333,24,6.310254163
18876,US,2020-03-30 00:00:00,28,40,-100,71.47,8.83119439,96479.38368,93314.25521,2.64473E-05,3.908124538,1.903951687,61.97320962,5.495265867,30.01519962,144103.3333,19978,2623.333333,487.6666667,83.33333333,20.61005771
18877,US,2020-03-31 00:00:00,29,40,-100,71.47,10.65952962,96131.78646,93060.67448,2.64473E-05,3.957822175,4.131365289,64.11279702,6.321451916,34.52783646,165754.3333,21651,3252.666667,629.3333333,141.6666667,29.04989747
18878,US,2020-04-01 00:00:00,30,40,-100,71.47,9.750963677,86514.22917,92787.03038,2.09465E-05,4.453219309,4.940359158,72.79472364,6.664588382,36.40205142,190319.6667,24565.33333,4129,876.3333333,247,39.24788136
18879,US,2020-04-02 00:00:00,31,40,-100,71.47,4.773583984,87165.62153,92998.03733,5.90728E-06,5.202618414,-0.244801161,70.67036952,5.098488694,27.84799855,217293,26973.33333,5090,961,84.66666667,9.661468239
18880,US,2020-04-03 00:00:00,32,40,-100,71.47,0.560439046,88741.72222,93426.21788,5.90728E-06,4.163888206,-3.825984701,72.71085081,3.927604124,21.45261479,246742,29449,6116,1026,65,6.763787721
18881,US,2020-04-04 00:00:00,33,40,-100,71.47,0.042057292,113487.9549,93609.82118,1.69407E-20,3.691392114,-5.38965115,66.83749251,3.346702857,18.27972599,278580.6667,31838.66667,7237,1121,95,9.259259259
18882,US,2020-04-05 00:00:00,34,40,-100,71.47,5.096531169,114196.4861,93123.99566,1.69407E-20,2.850954145,0.516307237,72.26558767,5.286802652,28.87657136,309279,30698.33333,8435,1198,77,6.868867083
18883,US,2020-04-06 00:00:00,35,40,-100,71.47,10.08534139,115015.4896,92709.90972,1.69407E-20,3.352440671,4.013967556,66.9963331,6.401259807,34.96374799,339356,30077,9712.333333,1277.333333,79.33333333,6.622148024
18884,US,2020-04-07 00:00:00,36,40,-100,71.47,13.36280721,115995.4375,92613.99826,1.69407E-20,3.335684644,4.909604221,58.43132212,6.658179049,36.36704358,368213.3333,28857.33333,11177,1464.666667,187.3333333,14.66597077
18885,US,2020-04-08 00:00:00,37,40,-100,71.47,11.6057407,112414.6875,93009.88194,1.69407E-20,2.589832816,1.415636529,49.90807529,5.251242955,28.68234392,399712.3333,31499,12900.33333,1723.333333,258.6666667,17.66044606
18886,US,2020-04-09 00:00:00,38,40,-100,71.47,8.021912299,110339.566,93354.77431,1.69407E-20,2.73576995,-2.781208632,46.73860186,3.96311419,21.64657114,432324.6667,32612.33333,14800.66667,1900.333333,177,10.27079304
18887,US,2020-04-10 00:00:00,39,40,-100,71.47,7.48269043,106529.3021,93103.15104,5.68935E-07,2.31691989,-1.794063314,52.04564098,4.379543491,23.92111233,466575,34250.33333,16761.33333,1960.666667,60.33333333,3.1748816
18888,US,2020-04-11 00:00:00,40,40,-100,71.47,6.314155409,78712.76389,92686.02951,1.65836E-05,4.868607435,-1.607146539,58.02902089,4.452671058,24.32053587,499181.3333,32606.33333,18691.66667,1930.333333,-30.33333333,-1.547092826
18889,US,2020-04-12 00:00:00,41,40,-100,71.47,4.230554199,81231.67014,92806.01823,1.65836E-05,4.85832088,-2.593128798,61.55210889,4.282261574,23.38975749,529694,30512.66667,20497.66667,1806,-124.3333333,-6.441029183
18890,US,2020-04-13 00:00:00,42,40,-100,71.47,-0.007465956,83812.47569,93438.06163,1.60959E-05,4.509437803,-7.760761854,56.80141857,2.838207139,15.50231707,556705.3333,27011.33333,22121.66667,1624,-182,-10.07751938
18891,US,2020-04-14 00:00:00,43,40,-100,71.47,-0.041530355,116525.8819,93771.79861,2.98023E-07,1.982422984,-9.070338949,50.81338188,2.483111459,13.56278075,583227,26521.66667,23938,1816.333333,192.3333333,11.84318555
18892,US,2020-04-15 00:00:00,44,40,-100,71.47,1.683930122,99583.97222,93581.14757,4.38963E-06,2.660131211,-6.45819024,55.34701592,3.062272129,16.72616238,610591.3333,27364.33333,26897,2959,1142.666667,62.9106258
18893,US,2020-04-16 00:00:00,45,40,-100,71.47,1.891459825,102441.9097,93546.89236,4.36252E-06,3.304405095,-4.240318468,64.26017083,3.536647977,19.31720822,640170.3333,29579,30108.66667,3211.666667,252.6666667,8.538920807
18894,US,2020-04-17 00:00:00,46,40,-100,71.47,4.114682346,103380.9028,93361.42882,4.14573E-06,4.352485068,-2.758625624,62.07894341,3.912482341,21.37001945,671053,30882.66667,33774.33333,3665.666667,454,14.13596264
18895,US,2020-04-18 00:00:00,47,40,-100,71.47,6.816847738,120475.184,93152.57465,5.41202E-08,4.139123679,-1.281798638,57.40408751,4.361242203,23.82115051,702860.3333,31807.33333,36416,2641.666667,-1024,-27.93489133
18896,US,2020-04-19 00:00:00,48,40,-100,71.47,10.31752591,120999.9132,92820.79688,1.82553E-20,4.127800652,0.316135661,49.9562969,4.800994377,26.22308148,732312.3333,29452,38882,2466,-175.6666667,-6.649842271
18897,US,2020-04-20 00:00:00,49,40,-100,71.47,10.8430759,121490.3611,92949.88715,1.82553E-20,3.231683941,0.42595147,48.7190348,4.827638367,26.36861123,760841.6667,28529.33333,40710.33333,1828.333333,-637.6666667,-25.85834009
18898,US,2020-04-21 00:00:00,50,40,-100,71.47,12.00645684,123255.9757,92948.02778,5.41202E-08,2.538082568,2.339698622,52.05760218,5.665336526,30.94412733,790826.6667,29985,42761.33333,2051,222.6666667,12.1786691
18899,US,2020-04-22 00:00:00,51,40,-100,71.47,12.70816447,120583.7465,92808.66059,5.41202E-08,2.107857836,2.585026042,50.71222122,5.741253975,31.35878924,818474,27647.33333,44795.33333,2034,-17,-0.828863969
18900,US,2020-04-23 00:00:00,52,40,-100,71.47,12.41995307,87237.99479,92643.35851,4.07819E-05,2.95146931,4.843594699,61.16079259,6.641698069,36.27702429,845614,27140,47270,2474.666667,440.6666667,21.66502786
18901,US,2020-04-24 00:00:00,53,40,-100,71.47,10.89619005,87371.32118,92930.21441,4.07278E-05,3.345797387,3.101776801,59.86536817,5.876900927,32.0996943,867441.6667,21827.66667,49254.66667,1984.666667,-490,-19.80064655
18902,US,2020-04-25 00:00:00,54,40,-100,71.47,10.38117201,88673.15104,93281.17535,4.07278E-05,3.588261208,2.480672879,59.37638001,5.670619113,30.97298088,899583,32141.33333,51389.66667,2135,150.3333333,7.574739671
18903,US,2020-04-26 00:00:00,55,40,-100,71.47,12.66580607,122885.5208,93366.61545,1.807E-20,2.927878491,2.419922553,50.15156072,5.587411773,30.51850152,931829,32246,53027.33333,1637.666667,-497.3333333,-23.29430133
18904,US,2020-04-27 00:00:00,56,40,-100,71.47,15.62861192,119220.0104,93085.92622,1.807E-20,3.11936783,2.938219537,42.78579773,5.739339856,31.3483343,964471.3333,32642.33333,54770,1742.666667,105,6.411561164
18905,US,2020-04-28 00:00:00,57,40,-100,71.47,16.13466458,122080.8021,93131.82726,1.807E-20,4.530385388,2.538683404,40.30012082,5.60671767,30.62395053,988981.3333,24510,56492,1722,-20.66666667,-1.185921959
18906,US,2020-04-29 00:00:00,58,40,-100,71.47,14.6806071,122420.7847,93276.67448,1.807E-20,4.573008726,1.291216363,40.58978293,5.109644551,27.90893196,1013647.667,24666.33333,58522,2030,308,17.88617886
18907,US,2020-04-30 00:00:00,59,40,-100,71.47,15.15999078,127465.2639,93213.05816,1.807E-20,4.183983342,1.818865289,40.85521148,5.331183985,29.11898266,1040772.667,27125,60775.66667,2253.666667,223.6666667,11.0180624
18908,US,2020-05-01 00:00:00,60,40,-100,71.47,16.66380547,123805.4722,93086.31684,1.807E-20,3.752115173,5.181987169,47.19165533,6.702917858,36.61140742,1071172,30399.33333,63013.33333,2237.666667,-16,-0.709954149
18909,US,2020-05-02 00:00:00,61,40,-100,71.47,17.60127835,122307.4618,93060.08767,3.76658E-06,3.552362355,6.963528781,50.58553754,7.476928112,40.83905952,1102225.333,31053.33333,64819.66667,1806.333333,-431.3333333,-19.27603158
18910,US,2020-05-03 00:00:00,62,40,-100,71.47,15.9768887,102871.4063,93187.90625,7.1565E-05,4.0438708,8.311076525,60.63702529,8.227310658,44.93765683,1131630.333,29405,66378.33333,1558.666667,-247.6666667,-13.71101679
18911,US,2020-05-04 00:00:00,63,40,-100,71.47,13.78728299,107028.3125,93338.82118,7.1565E-05,3.40811615,6.4497111,61.3551219,7.392390812,40.3773159,1157248,25617.66667,67667,1288.666667,-270,-17.32249786
18912,US,2020-05-05 00:00:00,64,40,-100,71.47,12.00354411,109194.8542,93620.19618,6.77984E-05,3.839416753,4.639933946,60.79987734,6.623209921,36.17604183,1181050,23802,69231.33333,1564.333333,275.6666667,21.39161924
18913,US,2020-05-06 00:00:00,65,40,-100,71.47,10.98874986,127293.8403,93766.11979,2.48215E-05,4.28897131,3.115404595,58.32436332,5.85082695,31.95727797,1204570.667,23520.66667,71147.66667,1916.333333,352,22.50159812
18914,US,2020-05-07 00:00:00,66,40,-100,71.47,10.46230469,127562.3993,93892.47049,2.48215E-05,5.434281964,2.353133138,57.24687372,5.573200363,30.44087865,1230016.667,25446,73393,2245.333333,329,17.16820317
18915,US,2020-05-08 00:00:00,67,40,-100,71.47,10.20905965,113678.4167,93783.34635,2.48486E-05,5.413313617,1.386234538,54.463028,5.242422949,28.63416896,1256501.333,26484.66667,75427,2034,-211.3333333,-9.412114014
18916,US,2020-05-09 00:00:00,68,40,-100,71.47,8.302060276,108830.1181,94133.52431,2.71118E-08,4.325165964,-0.881875949,52.48078408,4.425844734,24.17401021,1283480.667,26979.33333,77214.66667,1787.666667,-246.3333333,-12.11078335
18917,US,2020-05-10 00:00:00,69,40,-100,71.47,6.961395942,73618.75694,94205.36024,1.35489E-05,3.048260879,-1.359092882,55.8404399,4.286549968,23.41318074,1307756.333,24275.66667,78500.66667,1286,-501.6666667,-28.0626515
18918,US,2020-05-11 00:00:00,70,40,-100,71.47,5.301371935,58924.34028,94167.68142,1.47411E-05,3.040600988,-0.158741591,69.19382625,4.745691163,25.92101475,1329085.333,21329,79668.66667,1168,-118,-9.175738725
18919,US,2020-05-12 00:00:00,71,40,-100,71.47,6.054847548,36596.06771,93646.52517,1.56624E-05,3.743449369,2.775838894,80.22046253,5.916692677,32.31703726,1349226.333,20141,80866.33333,1197.666667,29.66666667,2.539954338
18920,US,2020-05-13 00:00:00,72,40,-100,71.47,9.071442329,71550.29688,93096.20399,2.68252E-06,3.619204303,6.366960992,83.61413283,7.485467684,40.88570275,1369542,20315.66667,82401.33333,1535,337.3333333,28.1658781
18921,US,2020-05-14 00:00:00,73,40,-100,71.47,13.13980849,100598.1962,92866.8941,2.70963E-06,3.79764224,9.291413032,77.94570833,8.90771367,48.65402519,1392866.333,23324.33333,84142,1740.666667,205.6666667,13.39847991
18922,US,2020-05-15 00:00:00,74,40,-100,71.47,15.72677341,100688.6684,92921.70139,7.17004E-05,3.036939359,11.48630846,76.00080348,10.20803017,55.75636752,1417344,24477.66667,85869,1727,-13.66666667,-0.785139793
18923,US,2020-05-16 00:00:00,75,40,-100,71.47,15.19988064,97774.55035,93172.2474,7.1321E-05,3.572702336,10.74117093,74.83386384,9.794626493,53.4983523,1443056.667,25712.66667,87409.33333,1540.333333,-186.6666667,-10.80872418
18924,US,2020-05-17 00:00:00,76,40,-100,71.47,13.89732259,98627.83507,93275.69531,7.00746E-05,2.956365601,9.610718452,75.43280388,9.154325498,50.00102158,1466012.667,22956,88628,1218.666667,-321.6666667,-20.88292577
18925,US,2020-05-18 00:00:00,77,40,-100,71.47,13.12009413,128883.2813,93333.92708,1.62568E-07,3.163777959,8.157447645,71.87617023,8.213882578,44.86431251,1487746.333,21733.66667,89556.33333,928.3333333,-290.3333333,-23.8238512
18926,US,2020-05-19 00:00:00,78,40,-100,71.47,14.27473687,133446.8333,93222.84549,1.50701E-20,3.033036948,9.311269803,72.09158149,8.865854565,48.42539032,1507974.333,20228,90612,1055.666667,127.3333333,13.71633752
18927,US,2020-05-20 00:00:00,79,40,-100,71.47,15.61024034,97032.68403,93021.72396,2.57157E-05,4.435892312,11.08424615,74.54710754,9.953356445,54.36533696,1529673,21698.66667,91904.33333,1292.333333,236.6666667,22.41869277
18928,US,2020-05-21 00:00:00,80,40,-100,71.47,16.43229234,71176.98958,92906.92274,3.97523E-05,4.412895136,12.89499308,79.82525942,11.16852057,61.00257611,1552569.333,22896.33333,93354,1449.666667,157.3333333,12.17436162
